FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	AMOUNT	AGGREGATE	EXPN_DSCR	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID
1570565	0	253	S401	F401D	266															Saini	Atul			ASM		ASM		23					S			
1602204	0	20	S401	F401B	EXP553					Pomerance-Poirier	Tracey			Sherman Oaks	CA	91403	500	0	Professional Services																	
1602229	0	115	S401	F401D	ENT5913					Proposition 25							0													Changes legislative vote require to pass budget from 2/3 to simple majority	25	Statewide	O			
1568285	0	113	S401	F401D	ENT3774					Galgiani	Cathleen						0			Cathleen Galgiani				ASM		ASM		17					S			
1564695	0	8	S401	F401B	EXP3413					Cox Communications				Cypress	CA	90630	194.03	0	Internet Expense																	
1559511	0	1	S401	F401B	EXP1122					David L. Gould Company				Los Angeles	CA	90071	496.84	0	Office Expenses																	
1568562	0	99	S401	F401D	ENT5870					McCarthy	Kevin						0			Kevin McCarthy				OTH	U.S. Congress	OTH	C.D. 22	22					S			
1568827	0	11	S401	F401D	ENT70					Damon Dunn for Secretary of State							0			Damon Dunn				SOS		STW							S			
1602229	0	140	S401	F401D	ENT5849					Steele	Michelle						0			Michelle Steele				BOE		BOE		3					S			
1532143	0	20	S401	F401D	ENT377					Prop C - 2010							0													Mayoral 'Question Time' in San Francisco, Proposition C	C	City of San Francisco	O			
1568146	0	100	S401	F401D	ENT5119					Johnson	Larry						0			Larry Johnson				SEN		SEN		14					S			
1567276	0	137	S401	F401D	158															Hernandez	Roger			ASM		STW							S			
1567276	0	138	S401	F401D	159															Calderon	Charles			ASM		STW							S			
1570565	0	34	S401	F401D	42															Cooley	Steve			ATT		STW							S			
1568285	0	157	S401	F401D	ENT665					Lee	Barbara						0			Barbara Lee				OTH	C.D. 9								S			
1627751	0	11	S401	F401B	EXP665					ML Associates				Santa Monica	CA	90401	72	0																		
1602604	0	12	S401	F401C	EXP361					Taylor	Rick			Los Angeles	CA	90064	5000	14500	Consulting Fee																	
1570565	0	49	S401	F401D	57															Kalasho	Ben			OTH	City Council Member	CIT	Santee						S			
1570565	0	51	S401	F401D	59															Thomas	Teresa 'Terry'			OTH	Board Member	OTH	South Bay Irrigation, Division 4						S			
1568772	0	1	S401	F401B	EXP224					Bank of America				Dana Point	CA	92629	19	0	Bank Fees																	
1565774	0	1	S401	F401B	8					EXECUTIVE COMMUNICATIONS SERVICES, INC.				LOS ANGELES	CA	90045	3405		MAILHOUSE/SORT/TIE/ADDRESS																	
1629420	0	5	S401	F401B	EXP142					Bank of America				San Francisco	CA	94137	16	0	Bank Fees																	
1629430	0	5	S401	F401B	EXP148					Bank of America				San Francisco	CA	94137	16	0	Bank Fees																	
1559512	0	23	S401	F401D	ENT876					Dunn	Damon						0			Damon Dunn				SOS		STW							S			
1565774	0	34	S401	F401D	41															ZELON	LAURIE			OTH	COURT OF APPEALS	STW							S			
1565774	0	38	S401	F401D	45																									LOWER BUSINESS TAX LIABILITY	24	STATEWIDE	S			
1568146	0	141	S401	F401D	ENT5077					Reed	Jim						0			Jim Reed				OTH	C.D. 2								S			
1630535	0	19	S401	F401C	EXP3463					Landslide Communications				Irvine	CA	92604	1000	40464	Consulting																	
1633647	0	1	S401	F401B	EXP364					Kaufman Legal Group, A Professional Corporation				Los Angeles	CA	90017	1012.50	0	Legal Services																	
1531632	0	9	S401	F401B	EXP657					Taxpayers for Jesse Petrilla				Ranchosantamargarita	CA	92668	475	0	Refund slate payment																	
1571479	0	5	S401	F401B-1	57	Stearns Consulting				U.S. Postmaster				San Francisco	CA	94124	4961.90		Postage for slate mailers																	
1568285	0	210	S401	F401D	ENT5856					Reilly	Janet						0			Janet Reilly				CSU		OTH	San Francisco	2					S			
1636238	0	2	S401	F401B	EXP238					Visteva				Garden Grove	CA	92841	4900	0	& POS																	
1636945	0	7	S401	F401D	38															Lee	Ed			OTH	Mayor	CIT	San Francisco						O			
1572754	0	36	S401	F401D	ENT18					Gilbert Cedillo							0			Gilbert Cedillo				ASM		ASM		45					S			
1570565	0	108	S401	F401D	121															Denham	Jeff			OTH	US Representative	OTH	Congressional District 19						S			
1568772	0	11	S401	F401B	EXP227					Kreep	Gary			Ramona	CA	92065	25000	0	Consulting																	
1637199	0	2	S401	F401B	EXP946					Miranda	Yolanda			Covina	CA	91722	3000	0	Accounting and reporting services																	
1637199	0	3	S401	F401C	EXP946					Miranda	Yolanda			Covina	CA	91722	3000	6000	Accounting and reporting services																	
1570565	0	132	S401	F401D	145															Schmerling	Edward 'Ed'			OTH	US Representative	OTH	Congressional District 32						S			
1560344	0	10	S401	F401B	EXP846					Huebscher	Fred			Hermosa Beach	CA	90254	10000	0	Consulting Fee																	
1738852	0	183	S401	F401D	200															Headington	Edward			ASM		ASM		38					S			
1738852	0	198	S401	F401D	215															Chau	Edwin 'Ed'			ASM		ASM		49					S			
1773941	0	7	S401	F401C	EXP1424					David L. Gould Company				Los Angeles	CA	90010	250.47	1404.27	Office Expenses																	
1729186	0	7	S401	F401B	EXP1829					Englander, Knabe & Allen				Los Angeles	CA	90017	289.80	0	Commission																	
1729186	0	14	S401	F401C	EXP1827					Renee Nahum				Los Angeles	CA	90039	17350	39350	Consulting Fee																	
1731941	0	4	S401	F401B	EXP976					Political Data Inc.				Burbank	CA	91502	920	0	MAIL FILE																	
1729344	0	1	S401	F401B	6					Political Data Inc.				Norwalk	CA	90652	3389.40		Slate Mailer Data																	
1731931	0	4	S401	F401B	EXP1880					Cardmember Services				Palatine	IL	60094	10822	0	Printing: See B-1																	
1733704	0	14	S401	F401B-1	EDT10	Jenlax Partners				Landslide Communications				Laguna Niguel	CA	92677	25010	0	Production																	EXP771
1741770	0	11	S401	F401D	19															Campos	David			OTH	Board of Supervisors - District 9	CTY	SAN FRANCISCO						S			
1778015	0	6	S401	F401B	11					Issac Galvan for City Council				Compton	CA	90220	950		Donation																	
1734256	0	8	S401	F401B	EXP683					Barrett Garcia				San Juan Capistrano	CA	92675	1425	0	Accounting																	
1741770	0	16	S401	F401D	24															Ngo	Steve			OTH	COMMUNITY COLLEGE BOARD OF TRUSTEES	CTY	SAN FRANCISCO						S			
1741770	1	19	S401	F401D	27															Speier	Jackie			OTH	Congress - District 14	STW							S			
1734312	0	7	S401	F401B	EXP663					Garcia	Barrett			San Juan Capistrano	CA	92675	1500	0	Accounting																	
1734900	0	32	S401	F401D	ENT1179					Genis	Sandy						0			Sandy Genis - invoiced Costa Mesa Firefighters $200 as IE but not yet paid				CCM		OTH	Costa Mesa						S			
1744718	0	5	S401	F401B	EXP100					THE SUTTON LAW FIRM				SAN FRANCISCO	CA	94108	1273.30	0	LEGAL AND ACCOUNTING FEES																	
1748625	0	3	S401	F401B	EXP538					CCN Printing, Inc.				Apple Valley	MN	55124	7000	0	Slate Production																	
1749379	0	4	S401	F401B	26					ADP, Inc.				Buena Park	CA	90621	7664		payroll expense, employer liability, admin fees																	
1663185	0	3	S401	F401B	EXP458					Troy Edgar for Congress				Long Beach	CA	90802	900	0	Refund																	
1663229	0	8	S401	F401D	ENT282					David Campos for DCCC 2012							0			David Campos				OTH	Democratic County Central Committee	ASM		17	H				S			
1664789	0	2	S401	F401B	EXP865					Political Data,Inc.				Burbank	CA	91506	8500	0	Data files																	
1672721	0	28	S401	F401D	ENT262					Cislowski	Joseph						0			Joseph Cislowski				OTH	Dem. County Central Cte	ASM		50					S			
1663162	0	14	S401	F401B	EXP3590					Spitzer for Supervisor 2012				Santa Ana	CA	92705	6767.80	0	Refund																	
1666859	0	14	S401	F401D	19															Pelosi	Nancy			OTH	Congress, District 12	STW							S			
1672721	0	57	S401	F401D	ENT252					Hurd	Gene						0			Gene Hurd				OTH	Dem. County Central Cte	ASM		48					S			
1673673	0	2	S401	F401B	EXP176					Garcia	Barrett			San Juan Capistrano	CA	92675	100	0	Accounting																	
1673695	0	6	S401	F401B	EXP738					JFW Cook Corporation				Gridley	CA	95948	227.30	0	Consulting																	
1673710	0	10	S401	F401B	EXP435					NTLC Newsletter				Laguna Niguel	CA	92677	1000	0	Loan																	
1672721	0	95	S401	F401D	ENT223					Parker	Darren						0			Darren Parker				OTH	Dem County Central Cte	ASM		36					S			
1674236	0	12	S401	F401D	ENT232					Steve Danon for County Supervisor				La Mesa	CA	91941	0			Steve Danon				CSU		OTH	San Diego County						S			
1678454	0	3	S401	F401B	7					Delepine	Boris			San Francisco	CA	94110	250		consulting and data services																	
1673490	0	90	S401	F401D	ENT293					Jue	Kay						0			Kay Jue				OTH	Dem. County Central Cte	ASM		66					S			
1673669	0	19	S401	F401B	EXP436					Sutton Law Firm				San Francisco	CA	94108	213	0	Legal Fees																	
1749851	0	2	S401	F401B	EXP76					John Wilson dba Print & Mail Concepts				El Monte	CA	91731	5475	0	Postage																	
1749851	0	5	S401	F401B	EXP80					Michael Chupa dba Michael Chupa Studios				San Gabriel	CA	91776	763	0	Graphic Design																	
1749872	0	26	S401	F401D	ENT10816					Mansoor	Allan						0			Allan Mansoor				ASM		ASM		74	S				S			
1673490	0	170	S401	F401D	ENT292					Sullivan	Connie						0			Connie Sullivan				OTH	Dem. County Central Cte	ASM		66					S			
1673704	0	16	S401	F401B	EXP3675					Sutton Law Firm				San Francisco	CA	94108	213	0	Professional services																	
1663642	1	1	S401	F401B	EXP42					WINNING DIRECTIONS				SOUTH SAN FRANCISCO	CA	94080	30000	0	LITERATURE; SEE SCHEDULE B-1																	
1680720	0	6	S401	F401B	EXP474					Golden Pacific Bank				Sacramento	CA	95814	60	0	Bank Fee																	
1680720	0	9	S401	F401B	EXP465					Landslide Communications				Laguna Niguel	CA	92677	24313.08	0	Consulting																	
1680862	1	8	S401	F401B-1	EDT29	Tribune Direct				United States Postal Service				City of Industry	CA	91715	1200	0	Postage																	EXP1823
1674219	0	2	S401	F401D	ENT76					Absmeier	John			Simi Valley	CA	93065	0			John Absmeier				OTH	GOP Central Committee	OTH	Ventura						S			
1674222	0	8	S401	F401B	EXP816					NTLC Newsletter				Laguna Niguel	CA	92677	7899	0	Final loan payment																	
1677646	0	9	S401	F401C	EXP480					Copp	Vona			Elk Grove	CA	95624	1209.72	1209.72	Treasurer services																	
1701970	0	6	S401	F401C	79					Seedborg	Jerry						8600	52600																		
1702186	0	3	S401	F401B	EXP762					Madison Street Press				Oakland	CA	94607	11584.43	0	Postage																	
1663058	1	5	S401	F401B	EXP3433					Mailing Systems, Inc.				Rancho Cordova	CA	95742	338.89	0	Data Processing/Postage																	
1663058	1	15	S401	F401B	EXP3494					QB Merchant Services				Woodland Hills	CA	91367	36.90	0	Bankcard MTOT Disc																	
1677646	0	26	S401	F401D	ENT470					MacMullen	Kim						0			Kim MacMullen				OTH	Central Committee Member	OTH	Los Angeles County	66					S			
1694187	0	27	S401	F401B	EXP3708					QB Merchant Services				Woodland Hills	CA	91367	4.44	0	Bankcard MTOT Disc																	
1694301	0	4	S401	F401B	EXP105					Krute	Bryan			Carlsbad	CA	92009	3800	0	Consulting																	
1694794	0	13	S401	F401D	ENT422					White	Dennis						0			Dennis White				OTH	GOP Central Committee	OTH	Orange County	55					S			
1679435	0	41	S401	F401D	34															Donnelly	Tim			ASM		ASM		33					S			
1736959	1	12	S401	F401D	7															Emken	Elizabeth			OTH	US Senator	STW							S			
1736959	1	25	S401	F401D	20																									Auto Insurance	33	Statewide	S			
1694835	0	7	S401	F401D	ENT324					White	Dennis						0			Dennis White				OTH	GOP Central Committee	OTH	Orange County	55					S			
1694850	0	7	S401	F401B	EXP927					Save Prop 13				Laguna Niguel	CA	92677	238.50	0	Contribution																EXP927	
1737924	0	3	S401	F401B	EXP11678					Copeland	David			Bellflower	CA	90822	3776.20	0	Staff Time																	
1737924	0	37	S401	F401D	ENT10814					Flores Gibson	Martha						0			Martha Flores Gibson				ASM		ASM		70	S				S			
1767920	0	2	S401	F401B	10					RGM LLC				Torrance	CA	90501	7500		Postage and Mailer																	
1767961	0	4	S401	F401B	EXP1940					Bullseye Marketing				Canoga Park	CA	91304	10000	0	Mail House & Postage																	
1767966	0	6	S401	F401B	EXP998					Diners Club Professional				Carol Stream	IL	60197	4500	0	Printing																	
1679435	0	52	S401	F401D	45															Orozco	Mark Anthony			ASM		ASM		42					S			
1738852	0	8	S401	F401B	8					McKay	Joie			Santa Barbara	CA	93103	10000		Professional Services																	
1768109	1	7	S401	F401D	11															Price	Curren			OTH	Los Angeles City Council	CIT	District 9						S			
1699346	0	16	S401	F401D	23															Jackson	Chris			OTH	Community College Board	CTY	San Francisco						S			
1699346	0	28	S401	F401D	35																									Redistricting	40	California	S			
1695476	1	3	S401	F401B	EXP2000					L 5 Media Inc.				San Marino	CA	91108	544	0	Graphic Design																	
1703266	0	1	S401	F401B	EXP211					Budget Watchdogs Newsletter				Torrance	CA	90501	1000	0	Slate Placement - No on Measure E  (City of San Jose)																	
1703644	0	20	S401	F401D	23																									Three Strikes Law	36	Statewide	O			
1703983	0	3	S401	F401D	ENT317					Abel Guillen 2012							0			Abel Guillen				ASM		ASM		18	S				S			
1705057	0	2	S401	F401B	EXP41					MSI				Rancho Cordova	CA	95742	41768.69	0																		
1904327	0	15	S401	F401D	ENT415					Yes on Prop G 2014 General							0													Additional Transfer Tax on Residential Property Sold Within 5 Years of Purchase	G	City & County of San Francisco, CA	S			
1904687	0	12	S401	F401C	EXP216					California Alliance Group, LLC				Sacramento	CA	95841	1000	20350	Voter Guide Consulting Services																	
1934527	0	2	S401	F401B	EXP267					Alice Huffman dba A.C. Public Affairs, Inc.				Sacramento	CA	95814	10000	0	Consulting																	
1865711	0	39	S401	F401D	ENT877					Padilla	Alex						0			Alex Padilla				SOS		STW							S			
1865711	0	41	S401	F401D	ENT884					Ridley Thomas	Sebastian						0			Sebastian Ridley Thomas				ASM		ASM		54					S			
1892208	0	7	S401	F401C	EXP1983					David L. Gould Company				Los Angeles	CA	90010	228.88	3456.84	Office Expenses																	
1892210	0	9	S401	F401C	EXP1406					David L. Gould Company				Los Angeles	CA	90010	236.09	2216.76	Office Expenses																	
1904687	0	46	S401	F401D	ENT142					Sam Abed							0			Sam Abed				MAY		OTH	City of Escondido		S				S			
1904722	0	15	S401	F401D	ENT60					Measure H - Golden Gate Park Athletic Fields							0													Measure H - Golden Gate Park Athletic Fields	H	City & County of San Francisco	S			
1935224	0	39	S401	F401D	50															Zuccolillo	Mike			OTH	Council	CIT	Paradise						S			
1935224	0	87	S401	F401D	98															Haaland	Douglas			ASM		ASM		8					S			
1935384	0	4	S401	F401B	EXP273					JC-Evans, Inc.				Gold River	CA	95670	15000	0	Slate Mailer processing & printing																	
1871790	0	9	S401	F401D	9															Conlon	Greg			TRE		STW							S			
1872330	0	1	S401	F401B	6					USPS				Santa Ana	CA	92799	226		Postage																	
1893356	0	9	S401	F401B	EXP12212					Towne Allpoints				Santa Ana	CA	92704	486	0	Production																	
1901771	0	2	S401	F401B	EXP761					CCN Printing, Inc.				Apple Valley	MN	55124	2407.02	0	Postage																	
1871427	1	16	S401	F401C	EXP132					California Alliance Group, LLC				Sacramento	CA	95841	500	14350	Voter Guide Consulting Services																	
1871427	1	18	S401	F401C	EXP138					California Alliance Group, LLC				Sacramento	CA	95841	600	14350	Voter Guide Consulting Services																	
1907455	0	9	S401	F401D	10															Conlon	Greg			TRE		STW							S			
1779370	0	20	S401	F401D	ENT371												0			Josiah Vencel				OTH	Kern County Republican Central Committee	OTH	Kern County	1					S			
1779375	0	1	S401	F401B	EXP211					Garcia	Barrett			San Juan Capistrano	CA	92675	100	0	Accounting																	
1815836	0	3	S401	F401B	EXP599					Landslide Communications				Laguna Niguel	CA	92677	1500	0	Consulting																	
1831663	0	7	S401	F401B	EXP4061					Ryan Schohr for Assembly 2014				Willows	CA	95988	3142.80	0	Refund																	
1815854	0	2	S401	F401B	EXP375					Henry	Mike			Big Bear Lake	CA	92315	2500	0	Loan																	
1817475	0	14	S401	F401D	ENT1452					Monemi	S. Sean						0			S. Sean Moemi				BED		OTH	Walnut Valley School Board		S				S			
1831659	0	2	S401	F401B	EXP1095					Garcia	Barrett			San Juan Capistrano	CA	92675	350	0	Accounting																	
1853421	0	9	S401	F401D	ENT478					Brown for Governor 2014				Oakland	CA	94612	0			Jerry Brown				GOV		STW							S			
1853658	0	2	S401	F401B-1	EDT53	Darren Seaton				Autumn Press				Emeryville	CA	94608	45875	0	Slate Mailer																	EXP142
1853658	0	3	S401	F401B-1	EDT54	Darren Seaton				Computerized Political Services, Inc.				San Jose	CA	95131	6324	0	Slate Mailer																	EXP142
1853123	1	1	S401	F401B	EXP2339					Jenlax Partners				Torrance	CA	90501	67341.70	0	Slate Mailer Production																	
1853123	1	2	S401	F401B	EXP2334					US Postmaster				Los Angeles	CA	90041	111596.78	0	Postage																	
1851313	0	4	S401	F401B	EXP1939					David L. Gould Company				Los Angeles	CA	90010	179.44	0	Office Expenses																	
1851320	0	5	S401	F401C	EXP1484					David L. Gould Company				Los Angeles	CA	90010	721.83	1313.73	Professional Services																	
1854091	0	2	S401	F401B	10					Bimbi	Peggy			Santa Rosa	CA	95404	240.52		Bookkeeping services																	
1923700	0	2	S401	F401D	ENT66					Carmen Chu for San Francisco Assessor 2014				San Francisco	ca	94108	0			Carmen Chu													S			
1832663	1	4	S401	F401B	13					Liberty Campaign Solutions, LLC	Liberty			Los Angeles	CA	90009	4284.23		Postage																	
1864008	0	5	S401	F401B	EXP908					DMH Meyer, Inc.				Newbury Park	CA	91320	199263.19	0	Literature and mailings																	
1864008	0	12	S401	F401B	EXP906					Sutton Law Firm				San Francisco	CA	94108	1000	0	Legal Service																	
1925492	0	13	S401	F401D	ENT1150					Chiang	John						0			John Chiang				TRE		STW							S			
1925492	0	16	S401	F401D	ENT1336					McDonnel	Jim						0			Jim McDonnel				SHC		OTH	Los Angeles County						S			
1925690	0	1	S401	F401B	EXP1582					Advanced Image Direct				Fullerton	CA	92831	14480.37	0	Printing & Mailing Services																	
1854276	1	6	S401	F401C	EXP1354					Kaptain	Thomas			Burbank	CA	91506	5000	32000	Consulting																	
1872330	0	52	S401	F401D	58															Valadao	David			OTH	Congressmember	OTH	US House of Representatives CD21						S			
1928759	0	4	S401	F401B	11					Schmidt	Scott			WEST HOLLYWOOD	CA	90046	3750		Management, Production and Sales																	
1930230	0	11	S401	F401B	EXP1113					Netfile				Ahwahnee	Ca	93601	900	0	Web Service																	
1902537	0	32	S401	F401D	42																									Affordable Housing	K	San Francisco	S			
1930240	0	10	S401	F401B	EXP1405					The National Tax Limitation Committee				Roseville	CA	95661	16000	0	Contribution																	
1852968	1	4	S401	F401B	EXP4441					Barry Wyatt Associates				Sacramento	CA	95864	15000	0	Consultant																	
1872330	0	172	S401	F401D	178															Fuentes	Jorge Salomon			ASM		ASM		38					S			
1931167	0	104	S401	F401D	93															DICKINSON	ROGER			SEN		SEN		6th					S			
1872330	0	193	S401	F401D	199															Ratcliff	Glen			ASM		ASM		54					S			
1872330	0	198	S401	F401D	204															Topalian	Rita			ASM		ASM		57					S			
1872330	0	201	S401	F401D	207															Linder	Eric			ASM		ASM		60					S			
1877788	0	1	S401	F401B	13					Garofalo for Sheriff	Joe			Sacramento	CA	95825	116		Refund for not mailing.																	
1903903	0	4	S401	F401D	ENT923					Swearengin for Controller							0			Ashley Swearengin				CON		STW							S			
1931167	0	111	S401	F401D	100															CHAVEZ	LUIS			SEN		SEN		14					S			
1931167	0	146	S401	F401D	135															BONILLA	SUSAN A.			ASM		ASM		14					S			
1931167	0	180	S401	F401D	169															WILK	SCOTT			ASM		ASM		38					S			
1864008	1	8	S401	F401B	EXP914					Fuentes Strategic Consulting				Irvine	CA	92614	1750	0	Consulting																	
1892140	0	4	S401	F401B	EXP895					David L. Gould Company				Los Angeles	CA	90010	3683.75	0	Professional Services																	
1904014	0	33	S401	F401D	ENT339					Laird Shannon for Valley Center Pauma							0			Laird Shannon				OTH	School Board, County of San Diego	OTH	Parks & Recreation, County of San Diego						S			
1904014	0	35	S401	F401D	ENT315					Manuel Perez for City Council 2014							0			Manuel Perez				CCM		OTH	City of Coachella						S			
2059590	0	103	S401	F401D	ENT1837					Minassian	Juliet						0			Juliet Minassian				OTH	Dem County Central Committee	ASM		43					S			
2063063	0	51	S401	F401D	ENT1153					Gardner	Joe						0			Joe Gardner				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		48					S			
2063063	0	70	S401	F401D	ENT1051					Johnson	Gary						0			Gary Johnson				OTH	Republican Central Committee	OTH	Placer County	1					S			
2063063	0	85	S401	F401D	ENT1094					Leja	Jan						0			Jan Leja				OTH	Republican Central Committee	OTH	San Bernardino County	3					S			
2034933	0	3	S401	F401B	EXP317					California Alliance Group, LLC				Sacramento	CA	95811	200	0	Voter Guide Consulting																	
2046799	0	48	S401	F401D	ENT88					Wilson	Carol						0			Carol Wilson				OTH	Republican Central Committee	OTH	Placer County	2					S			
2046898	0	1	S401	F401B	EXP1628					Park for Assembly 2016				Covina	CA	91722	1847.50	0	Refund Payment																	
2046947	0	2	S401	F401B	EXP740					Copp	Vona			Elk Grove	CA	95624	304.44	0	Treasurer Services																	
2063063	0	127	S401	F401D	ENT1160					Sebelski	James H.						0			James H. Sebelski				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		54					S			
2046971	0	2	S401	F401B	EXP958					The Henry Levy Group				Oakland	CA	94618	1117.30	0	Accounting Services																	
2062071	0	1	S401	F401B	EXP709					Franchise Tax Board				Sacramento	CA	95827	25	0	Tax Payment																	
2045281	0	5	S401	F401C	EXP2106					Renee Nahum and Associates				Los Angeles	CA	90039	22000	32000	Consulting Fee																	
2046344	0	1	S401	F401B	EXP75					AmericasPrinter.com				Buena Park	CA	90620	10582	0	Literature																	
2053627	0	11	S401	F401B-1	EDT1	Licher				U.S. Postmaster				Pasadena	CA	91109	3016.46	0	Postage																	EXP5
1935673	0	2	S401	F401B	EXP46					California Bank & Trust				Los Angeles	CA	90071	18	0	Monthly Maintenance Fees																	
1935699	0	6	S401	F401B	EXP2212					Crummitt & Associates				Long Beach	CA	90802	2861	0	Treasurer Services																	
1935699	0	10	S401	F401B	EXP2210					Nagata Design				Torrance	CA	90501	326.25	0	Literature																	
2046720	0	5	S401	F401B-1	EDT24	DMH Meyer, Inc.				U.S. Postmaster				Santa Ana	CA	92799	110124.57	0	Postage																	EXP4508
2054202	0	2	S401	F401B	EXP447					The Harman Press				North Hollywood	CA	91605	2302.08	0	Printing & Design																	
2054202	0	6	S401	F401B	EXP451					The Harman Press				North Hollywood	CA	91605	6076.75	0	Printing & Design																	
2058055	0	1	S401	F401B	EXP13410					Crummitt & Associates				Long Beach	CA	90802	1173	0	Treasurer Services																	
2058055	0	6	S401	F401D	ENT12176					Allen	Debora						0			Debora Allen				ASM		ASM		14					S			
2062916	0	4	S401	F401B	361					Alexander	Todd			Brea	CA	92821	995		Professional services																	
2062916	0	66	S401	F401D	52															Souza	Jacob 'Jake'			ASM		ASM		13					S			
1936638	0	4	S401	F401B	EXP30					Bieber Communications				Santa Ana	CA	92704	10196	0	LIT																	
1935663	0	6	S401	F401D	ENT469					Harris	Kamala						0			Kamala Harris				ATT		STW							S			
1935663	0	8	S401	F401D	ENT468					Newsom	Gavin						0			Gavin Newsom				LTG		STW							S			
1935898	0	23	S401	F401D	ENT932					Yes on 45							0													Healthcare Insurance	45	Statewide	S			
1936782	0	1	S401	F401B	EXP254					Lysa Ray Campaign Services				Santa Ana	CA	92705	250	0																		
1832187	2	4	S401	F401B	EXP49					PJF Communications				Salinas	CA	93907	1000	0	Voter Guide Consulting Services																	
1832187	2	9	S401	F401C	EDT9					Fickas (Through California Alliance Group, LLC)	Paul			Salinas	CA	93907	500	500	Voter Guide Consulting Services																	
1993434	0	10	S401	F401D	ENT82					Yes on H 2015							0													Defining Clean, Green, and Renewable Energy	H	City & County of San Francisco	S			
1937872	0	4	S401	F401B	EXP48					Stearns Consulting				San Francisco	CA	94102	33343.94	0	Mailer including design, printing, postage, and mailing service																	
1937872	0	15	S401	F401B-1	EDT13	Stearns Consulting				River City Printing				Rancho Cordova	CA	95742	9129.13	0	Printing for slate mailer																	EXP48
1937828	0	36	S401	F401D	ENT323					Bass	Karen						0			Karen Bass				OTH	US House of Representatives	OTH	US House of Representatives	37					S			
2009212	0	13	S401	F401D	15																									Defining Clean, Green, and Renewable Energy	H	San Francisco	S			
2009844	0	3	S401	F401B	EXP4396					Bank Of America							59	0	Bank Fees																	
1937503	0	50	S401	F401C	EDT48					Fickas (Through PJF Communications)	Paul			Salinas	CA	93907	3000	33500	Voter Guide Consulting Services																	
2000142	0	6	S401	F401B-1	5	Stearns	James			Stearns Consulting LLC				San Francisco	CA	94110	6592.94		Production and distribution of chinese language postcard slate mailer for District 3																	
1978221	0	1	S401	F401B	EXP312					Landslide Communications				Laguna Niguel	CA	92677	43000	0	Consulting																	
2012297	0	13	S401	F401B	EXP5033					QB Merchant Services				Woodland Hills	CA	91367	15.95	0	Bankcard MTOT Discount																	
1982510	0	26	S401	F401C	EDT68					Fickas (Through California Alliance Group, LLC)	Paul			Salinas	CA	93907	750	3600	Voter Guide Consulting Services																	
2046765	0	151	S401	F401D	ENT1280					Yes on H							0													Measure H	H	Dana Point	S			
2062916	0	87	S401	F401D	73															Roberts	Sierra			ASM		ASM		29					S			
2046549	0	8	S401	F401D	ENT34					Mary Jung for Democratic County Central Committee 2016							0			Mary Jung				OTH	Democratic County Central Committee	OTH	San Francisco	19					S			
2046720	0	34	S401	F401D	ENT3154					Denise Dvorak							0			Denise Dvorak				SCJ		OTH	San Bernardino County	24					S			
2046720	0	53	S401	F401D	ENT3028					Granados-Southerland	Sylvia						0			Sylvia Granados-Southerland				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		57					S			
2012297	0	22	S401	F401B	EXP5052					Wilson	Carmen			Sacramento	CA	95818	4000	0	Bookkeepimg																	
2012984	0	22	S401	F401C	EDT76					Fickas (Through PJF Communications)	Paul			Salinas	CA	93907	3000	7600	Voter Guide Consulting																	
1982649	0	7	S401	F401B	EXP8					Universal Graphic Services				San Gabriel	CA	91776	700	0	Slate Mailer Design																	
1983102	0	2	S401	F401B	EXP10					Liberty Campaign Solutions				Torrance	CA	90503	1434.92	0	Management																	
1993113	0	9	S401	F401D	22																									Expenditure Lobbists	C	San Francisco	O			
2046720	0	71	S401	F401D	ENT2963					Jones	Anthony						0			Anthony Jones				OTH	Republican Central Committee	OTH	San Bernardino County	5					S			
2033841	0	8	S401	F401B	EXP5129					Hone Maxwell LLP				San Francisco	CA	94102	595	0	Tax Preparation																	
2062916	0	234	S401	F401D	220															Fox	Richard B.			OTH	U.S. Representative	OTH	Congressional District #18						S			
2062916	0	246	S401	F401D	232															Huerta	Emilio Jesus			OTH	U.S. Representative	OTH	Congressional District #21						S			
2000319	1	4	S401	F401C	EXP482					Krute	Bryan			Carlsbad	CA	92009	2700	2700	Consulting																	
2062916	0	292	S401	F401D	278															Rochrabacher	Dana			OTH	U.S. Representative	OTH	Congressional District #48						S			
2062916	0	294	S401	F401D	280															Issa	Darrell			OTH	U.S. Representative	OTH	Congressional District #49						S			
2006584	0	3	S401	F401B	3					Momentum Consulting				Carmel	CA	93922	2400		CNS																	
