FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
1556582	7	1	TEXT	F601	A	DESCRIPTION OF INTERESTS: BOYS AND GIRLS CLUB OF HUNTINGTON VALLEY: TO INSPIRE AND ENABLE HEALTHY DEVELOPMENT OF ALL YOUNG PEOPLE, ESPECIALLY THOSE FROM DISADVANTAGED CIRCUMSTANCES, TO REALIZE THEIR FULL POTENTIAL AS PRODUCTIVE, RESPONSIBLE AND CARING CITIZENS;  SACRAMENTO MUSEUM OF HISTORY, SCIENCE & TECHNOLOGY AKA DISCOVERY MUSEUM: A FAMILY FOCUSED EDUCATIONAL INSTITUTION DEDICATED TO ENRICHING THE LIVES OF LOCAL RESIDENTS AND VISITORS TO THE SACRAMENTO REGION BY ENCOURAGING THE EXPLORATION OF HISTORY, SCIENCE AND SPACE; TRANSBAY JOINT POWERS AUTHORITY: TO DESIGN, BUILD, OPERATE AND MAINTAIN AN INTERMODAL TERMINAL AND RAIL EXTENSION AND TO COLLABORATE WITH THE SAN FRANCISCO REDEVELOPMENT AGENCY AND CITY DEPARTMENTS TO CREATE AN ADJACENT NEW TRANSIT-ORIENTED NEIGHBORHOOD; TULARE REGIONAL MEDICAL CENTER: TO PROVIDE SAFE, EFFICIENT, TECHNOLOGICALLY ADVANCED HEALTHCARE WITH RESPECT FOR THE DIVERSITY OF OUR REGION; VETERANS OF FOREIGN WARS, DEPARTMENT OF CA: A NON-PROFIT ORGANIZATION THAT PROMOTES CITIZENSHIP EDUCATION AND VOLUNTEERISM, AND FACILITATES AID FOR ACTIVE DUTY MILITARY, VETERANS AND THEIR FAMILIES IN NEED OF MEDICAL, REHABILITATION, EDUCATIONAL AND EMPLOYMENT SERVICES; THE FOLLOWING LOBBYIST EMPLOYERS WERE ADDED EFFECTIVE 01/01/2011:  EMERALD FUND, INC, CITY OF IMPERIAL, MUSEUM OF LATIN AMERICAN ART, ORANGE COUNTY WATER DISTRICT, POWERHOUSE SCIENCE CENTER, CITY OF SAN JUAN CAPISTRANO, SANTA BARBARA MUSEM OF NATURAL HISTORY, TULARE LOCAL HEALTHCARE DISTRICT DBA TULARE REGIONAL MEDICAL CENTER; AMENDMENT DATED 1/28/2011: THE FOLLOWING LOBBYIST EMPLOYERS WERE ADDED WITH EFFECT FROM: 01/01/2011: BOLSA CHICA CONSERVANCY, EAST BAY ZOOLOGICAL SOCIETY, RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT
1587267	0	458	TEXT	A	INC37157	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1585968	0	30	TEXT	A	INC3435	PAC BREAKFAST
1587267	0	1259	TEXT	A	INC37980	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1588441	0	585	TEXT	A	INC46864	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1572419	1	5	TEXT	F635P3C	5554	(reimbursement received)
1588441	0	2520	TEXT	A	INC47690	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1589496	0	2551	TEXT	A	INC33465	Unitemized contributions from 17 members, for which the listed organization is the intermediary.
1588222	0	6	TEXT	F625P2	843	Client as of 4/15/2010.
1595873	0	503	TEXT	F497P1	INC:A:392	Intermediary: Personal Insurance Federation of CA PAC (ID# 910256), 1201 K St., Suite 1220, Sacramento, CA 95814
1595873	0	507	TEXT	F497P1	INC:A:388	Intermediary: Personal Insurance Federation of CA PAC (ID# 910256), 1201 K St., Suite 1220, Sacramento, CA 95814
1325449	1	246	TEXT	D	DD139678	
1350820	1	46	TEXT	A	C1292913	
1362924	1	2970	TEXT	E	D183688	
1589496	0	2318	TEXT	A	INC34336	Unitemized contributions from 247 members, for which the listed organization is the intermediary.
1592502	1	269	TEXT	F497P1	INC:A:51098	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1589603	0	172	TEXT	A	INC186140	Unitemized contributions from 35 members, for which the listed organization is the intermediary.
1325445	1	2227	TEXT	D	DD136860	
1325445	1	1553	TEXT	D	DD136186	
1325445	1	5878	TEXT	E	D139202	
1598773	0	134	TEXT	A	INC4583	Intermediary: Apartment Association of Orange County, 12822 Garden Grove Blvd., Suite D, Garden Grove, CA 92843
1325445	1	1362	TEXT	D	DD135995	
1604758	0	263	TEXT	A	INC10183	Intermediary: California Chamber of Commerce, 1215 K Street, Suite 1400, Sacramento, CA 95814
1599776	0	11	TEXT	F615P1	1222	Total amount is reflected in above expense.
1603095	0	2	TEXT	A	INC38192	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1603095	0	30	TEXT	A	INC38208	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1340235	2	1957	TEXT	E	D170110	
1599714	0	106	TEXT	A	INC1122	Intermediary: State of California Auto Dismantlers Association, 3550 Watt Avenue, Suite 140, Sacramento, CA 95821
1600528	0	2404	TEXT	A	INC52019	Intermediary: Personal Insurance Federation of CA, 1201 K Street, Suite 1220, Sacramento, CA 95814
1340235	2	1239	TEXT	D	DD170459	
1603095	0	1386	TEXT	A	INC39539	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1603795	0	13	TEXT	E	EXP8779	Inkind contribution to Beall for Assembly 2010 Officeholder Account (ID #1333701)
1603795	0	19	TEXT	E	EXP8791	Inkind contribution to Democratic State Central Committee of California (ID #741666)
1598904	0	310	TEXT	A	INC30067	Intermediary: American College of Emergency Physicians, State Chapter of California, 1020 11th Street, Suite 320, Sacramento, CA 95814
1605427	0	99	TEXT	A	INC14396	Intermediary: League of California Cities, 1400 K Street, Sacramento, CA  95814
1601688	0	152	TEXT	A	INC11910	Intermediary; ACEC California 1303 J Street STE450, Sacramento, CA 95814
1605069	0	1672	TEXT	A	INC35943	Unitemized contributions from 42 members, for which the listed organization is the intermediary.
1601409	0	2	TEXT	F635P3B	2	No longer a lobbyist employer of KP Public Affairs.
1590343	1	3	TEXT	F635P3C	5	PAID FOR WITH AN AMERICAN EXPRESS CARD TO ATTEND THE GENERAL ASSEMBLY OF THE CALIFORNIA ASSOCIATION OF PUBLIC RETIREMENT SYSTEMS.
1605069	0	1762	TEXT	A	INC37934	Unitemized contributions from 403 members, for which the listed organization is the intermediary.
1603095	0	831	TEXT	A	INC38975	Intermediary: CA Restaurant Association, 621 Capitol Mal, Suite 2000, Sacramento, CA 95814
1603095	0	801	TEXT	A	INC38190	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1618782	0	2	TEXT	F625P2	10	AB 1250, ABX1 25, ABX1 25, ABX1 27, SB 77, SB 159, SB 286, SB 450, SBX1 8, SBX1 13, SBX1 24, AB 208, AB 438, AB 742, AB 1039, AB 1417, SB 11, SB 120, SB 168, SB 241, SB 946
1617968	0	221	TEXT	A	INC10269	Intermediary: California Chamber of Commerce, 1215 K Street, Ste. 1400 Sacramento, CA 95814
1609318	0	1	TEXT	F	TEXTF000000000008726	6/30/2011 : Debt to Eddie Kirby in the amount of $1,815.55 has been forgiven. ---
1600527	1	392	TEXT	A	INC392	Intermediary: Personal Insurance Federation of CA PAC (ID# 910256), 1201 K St., Suite 1220, Sacramento, CA 95814
1606002	0	57	TEXT	A	INC12627	CONTRIBUTION RECEIVED VIA BIA/SC AS INTERMEDIARY
1622245	0	1817	TEXT	A	INC39857	Unitemized contributions from 20 members, for which the listed organization is the intermediary.
1474594	1	109	TEXT	A	C4011	SEIU 121RN Southern CA Registered Nurse Union serves as the intermidiary for $107.26 in unitemized contributions.
1622042	0	584	TEXT	A	INC192222	Unitemized contributions from 126 members, for which the listed organization is the intermediary.
1622042	0	670	TEXT	A	INC192309	Unitemized contributions from 18 members, for which the listed organization is the intermediary.
1622245	0	2247	TEXT	A	INC40918	Unitemized contributions from 137 members, for which the listed organization is the intermediary.
1600527	3	794	TEXT	A	INC577	Intermediary: Personal Insurance Federation of CA PAC (ID# 910256), 1201 K St., Suite 1220, Sacramento, CA 95814
1622245	0	2053	TEXT	A	INC39937	Unitemized contributions from 37 members, for which the listed organization is the intermediary.
1603095	1	803	TEXT	A	INC38191	Intermediary:  T-Bird Restaurant Group, Inc., 1250Propespect Street, Suite 305, La Jolla, CA  92037
1622042	0	222	TEXT	A	INC191860	Unitemized contributions from 57 members, for which the listed organization is the intermediary.
1629236	0	18	TEXT	A	INC1617	Intermediary:  Family Winemakers of California; 520 Capitol Mall; Suite 260; Sacramento; CA; 95814
1599090	2	4	TEXT	A	INC8952	Intermediary: California Mortgage Assn, 2520 Venture Oaks Way, Suite 150, Sacramento, CA  95833
1585294	1	142	TEXT	A	INC8766	Intermediary: California Mortgage Assn, 2520 Venture Oaks Way, Suite 150, Sacramento, CA  95833
1628631	0	159	TEXT	A	INC23916	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento, CA 95814
1619578	1	1	TEXT	F625P2	2	AB 30, AB 43, AB 62, AB 70, AB 152, AB 154, AB 186, AB 210, AB 217, AB 300, AB 301, AB 396, AB 441, AB 491, AB 499, AB 540, AB 564, AB 581, AB 669, AB 672, AB 695, AB 709, AB 714, AB 727, AB 792, AB 795, AB 916, AB 1053, AB 1066, AB 1117, AB 1296, AB 1301, AB 1348, AB 1382, AB 1387, ABX1 21, ABX1 30, SB 20, SB 21, SB 28, SB 36, SB 41, SB 94, SB 105, SB 330, SB 331, SB 332, SB 336, SB 482, SB 486, SB 554, SB 575, SB 594, SB 614, SB 662, SB 677, SB 695, SB 703, SB 737, SB 810, SB 877, SB 893, SB 922, Department of Public Health:  Implementation of Federal CDC and HRSA Public Health Emergency Preparedness Funding, Affordable Care Act Implementation and Grants, Simplified Contracting System and Public Health Laboratories; Department of Health Care Services:  California Children's Services (CCS) Program, Affordable Care Act Implementation and Grants, and 1115 Medicaid Waiver Renewal; Emergency Medical Services Authority: EMT Licensure and Chapter 13 EMS Regulations Task Force.
1629162	0	370	TEXT	A	INC42230	Intermediary:  T-Bird Restaurant Group, Inc. dba Outback Steakhouse, 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1631810	0	1	TEXT	F635		1220,1275,1300,1407,ACA 17,SB 54, 111,245,426, 756, 808 840,SCR6,AB604,710,818,SCA5,SCR6,SB54,111,245,426,756,808,840,129,184,190,221,332,337,559,575,653,708,744,783
1629235	0	16	TEXT	A	INC7646	ALL PURPOSE ACCOUNT
1605427	1	63	TEXT	A	INC14323	Intermediary: League of California Cities, 1400 K Street, Sacramento, CA  95814
1622940	1	18	TEXT	F461P5	EXP1869	MADE BY AFFILIATED ENTITY: FARMERS SERVICES, LLC, SAME ADDRESS
1633804	0	1241	TEXT	A	INC43299	Unitemized contributions from 2313 members, for which the listed organization is the intermediary.
1635488	0	1	TEXT	F635P3B	1	
1636372	0	39	TEXT	A	INC12838	Intermediary: USC Credit Union; PO Box 512718; Los Angeles; CA; 90051
1555220	14	3	TEXT	F601	C	Agencies to be lobbied for CoreLogic, Inc.: State Legislature; Governor's Office; Attorney General; Dept. of Real Estate; Business, Transportation and Housing Agency; Dept. of Consumer Affairs; Office of Privacy Protection; Dept. of Insurance, Dept. of Financial Institutions.
1552437	16	4	TEXT	F601P2A	AEAEECBC	ATTACHMENT:AEAEECBC CalEPA, CalFIRE.
1633806	0	2093	TEXT	A	INC196749	Unitemized contributions from 39 members, for which the listed organization is the intermediary.
1633804	0	542	TEXT	A	INC43062	Unitemized contributions from 7 members, for which the listed organization is the intermediary.
1635995	0	938	TEXT	A	INC6084	Union member dues received through intermediary 'Stockton Professional Firefighters, 19 North Pilgrim Street, Stockton, CA  95204'
1646770	0	2410	TEXT	A	INC199898	Unitemized contributions from 131 members, for which the listed organization is the intermediary.
1646769	0	1442	TEXT	A	INC47341	Unitemized contributions from 26 members, for which the listed organization is the intermediary.
1637319	0	51	TEXT	A	INC5432	Intermediary: San Jose Silicon Valley Chamber of Commerce 101 West Santa Clara St  San Jose CA 95113
1637131	0	15	TEXT	A	INC3753	Intermediary: Western Plant Health Association, 4460 Duckhorn Drive, Suite A, Sacramento, CA  95835
1646770	0	1724	TEXT	A	INC199190	Unitemized contributions from 63 members, for which the listed organization is the intermediary.
1646769	0	2482	TEXT	A	INC45977	Unitemized contributions from 12 members, for which the listed organization is the intermediary.
1637451	0	4	TEXT	S640	4	
1637539	0	3	TEXT	F635		AB 13  AB 25  AB 39  AB 49  AB 80  AB 180  AB 181  AB 183  AB 226  AB 234  AB 266  AB 291  AB 471  AB 489  AB 509  AB 634  AB 656  AB 726  AB 752  AB 790  AB 900  AB 979  AB 1215  AB 1224  AB 1253  AB 1254  AB 1518  AB 1530  AB 1579  AB 1585  AB 1594  AB 1601  AB 1604  AB 1645  AB 1659  AB 1677  AB 1679  AB 1692  AB 1699  AB 1700  AB 1727  AB 1728  AB 1732  AB 1734  AB 1750  AB 1764  AB 1765  AB 1780  AB 1788  AB 1789  AB 1797  AB 1800  AB 1833  AB 1847  AB 1860  AB 1884  AB 1886  AB 1888  AB 1928  AB 1929  AB 1951  AB 1958  AB 1962  AB 1974  AB 1995  AB 2049  AB 2063  AB 2092  AB 2103  AB 2125  AB 2144  AB 2146  AB 2163  AB 2202  AB 2299  AB 2303  AB 2311  AB 2328  AB 2336  AB 2338  AB 2351  AB 2356  AB 2372  AB 2376  AB 2405  AB 2407  AB 2420  AB 2421  AB 2427  AB 2461  AB 2466  AB 2469  AB 2486  AB 2503  AB 2513  AB 2520  AB 2575  AB 2588  AB 2595  AB 2598  AB 2603  AB 2615  AB 2620  AB 2637  AB 2639  AB 2644  AB 2652  AB 2655  AB 2664  AB 2687  AB 2688  AB 2713  AB 2719  AB 2725  AB 2728  AB 2738  AB 2788  ABX1 2  ABX1 5  ABX3 2  ABX4 32  ABX6 1  ABX7 1  ABX7 2  ABX7 3  ABX7 4  ABX7 5  ABX7 6  ABX7 7  ABX7 8  ABX7 9  ABX7 11  ABX7 12  ABX7 13  ABX7 14  ABX8 5  ABX8 6  ABX8 9  ABX8 11  ABX8 12  ABX8 34  ACA 4  ACA 9  ACA 11  ACA 12  ACA 18  ACA 19  ACA 28  ACA 29  ACA 31  ACA 34  ACAX4 1  ACAX4 2  ACR 16  ACR 107  ACR 132  AJR 3  AJR 24  AJR 26  AJR 35  AJR 38  SB 4  SB 10  SB 12  SB 21  SB 51  SB 60  SB 61  SB 154  SB 229  SB 261  SB 457  SB 458  SB 539  SB 565  SB 579  SB 722  SB 778  SB 808  SB 835  SB 895  SB 904  SB 913  SB 916  SB 934  SB 941  SB 942  SB 954  SB 960  SB 991  SB 1000  SB 1006  SB 1013  SB 1020  SB 1028  SB 1034  SB 1039  SB 1044  SB 1093  SB 1101  SB 1105  SB 1114  SB 1147  SB 1154  SB 1156  SB 1160  SB 1162  SB 1177  SB 1179  SB 1205  SB 1208  SB 1234  SB 1257  SB 1284  SB 1286  SB 1289  SB 1302  SB 1334  SB 1343  SB 1349  SB 1350  SB 1372  SB 1393  SB 1402  SB 1426  SB 1433  SB 1438  SB 1443  SB 1456  SB 1468  SB 1469  SB 1488  SBX3 31  SBX6 4  SBX7 3  SBX7 4  SBX7 5  SBX8 5  SBX8 6  SBX8 7  SBX8 11  SBX8 24  SBX8 29  SBX8 30  SBX8 45  SBX8 56  SBX8 60  SCA 2  SCA 3  SCA 5  SCA 7  SCA 15  SCAX1 1  SCAX2 1  SCR 3  SCR 56  SJR 20  AB 2244  AB 2717  AB 1725  AB 2591  ABX8 32  ABX8 33  ACAX8 1  SB 1192  Department of Pesticide Regulation - Antifouling Surface Alternatives  State Water Resources Control Board  - Regulations regarding coastal marina permits  California Coastal Commission - Dana Point Land Use Plan Amendments  Victoria Public Boat Launch  California Fish and Game Commission  MLPA South Coast Project  Department of Boating and Waterways  - Regulations regarding seaworthy vessels
1646770	0	177	TEXT	A	INC197643	Unitemized contributions from 52 members, for which the listed organization is the intermediary.
1646662	0	34	TEXT	A	INC15478	Intermediary:  Associated General Contractors of CA, 3905 Beacon Blvd., West Sacramento, CA  95691
1646770	0	1462	TEXT	A	INC198928	Unitemized contributions from 3956 members, for which the listed organization is the intermediary.
1647586	0	3	TEXT	E	EF3231	TRAVEL -- STAFF  Date(s):   3/9/12 Destination:   Meeting in Marysville Goods or Services purchased: Mileage   Included household member or individual with expenditures authority (Y/N):  No
1648147	0	6	TEXT	D	EXP3454	ck 5139 SD 28 Feb 22 event at Chicory
1628648	1	25	TEXT	A	INC2544	Intermediary: Associated Builders & Contractors Golden Gate Chapter, 4577 Las Positas Road, Unit C, Livermore, CA  94551
1636372	1	5	TEXT	A	INC12539	Intermediary:  Collaborative Office Solutions, 2855 E. Guasti Road, Suite 600, Ontario, CA  91761
1662032	0	419	TEXT	A	INC200511	Unitemized contributions from 39 members, for which the listed organization is the intermediary.
1662033	0	182	TEXT	A	INC48372	Unitemized contributions from 730 members, for which the listed organization is the intermediary.
1657537	0	3	TEXT	F625P2	11	Legislation lobbied cont.: AB 1450, AB 1510, AB 1537, AB 1740, AB 1789, AB 1808, AB 1844, AB 1963, AB 2039, AB 2099, AB 2373, AB 2517, AB 2540, SB 1099, SB 1114, SB 1115, SB 1215, SB 1374
1649937	1	1	TEXT	F410		COMMITTEE TERMINATED ON JANUARY 21, 2011 (ORIGINAL FPPC ID# 1324966), AND RE-OPENED ON THE QUALIFICATION DATE INDICATED ON THIS STATEMENT OF ORGANIZATION.
1647231	1	47	TEXT	A	INC8070	RESTRICTED USE ACCOUNT
1661685	0	16	TEXT	A	INC130	Intermediary: Western Power Trading Forum, P.O. Box 68904 Oro Valley, AZ 85755
1662032	0	1152	TEXT	A	INC201244	Unitemized contributions from 241 members, for which the listed organization is the intermediary.
1631314	1	47	TEXT	A	48	
1650041	7	103	TEXT	E	92	
1647265	1	708	TEXT	A	INC45373	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1663463	1	33	TEXT	E	35	
1669997	0	14	TEXT	A	INC14967	Intermediary: Northern California Golden Arches Association, Inc., 5055 E. Broadway Blvd., Suite A200, Tucson, AZ 85711
1662944	0	69	TEXT	A	INC47274	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1647265	1	851	TEXT	A	INC45404	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1647265	1	1367	TEXT	A	INC44707	Intermediary: CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA 95814
1658180	1	5	TEXT	F625	MEMO-42320123553	Lobbied the Legislature, Governor's Office and the Department of Finances regarding medi-cal funding for nursing facilities.  Lobbied the Legislature regarding elder abuse and long term care.  Lobbied the Legislature regarding AB 1752, AB 2297, AB 1793, SB 1318 and AB 2149.
1505951	1	8	TEXT	A	RCPTA000000000725339	
1670763	0	222	TEXT	A	INC4392	Intermediary: California Association of Winegrape Growers, 1325 J Street, Suite 1560, Sacramento, CA 95814
1670944	0	1	TEXT	F635		AB323(Coto)Support;SB186(DeSauliner)Support;AB483(Buchman)Support;AB849(Swanson)support;AB100(Ma)Support:AB1562(Manning)Support;Budjet;AB943(Mondoza)support;SB716(Wolk)oppose;SB807(Benoit)oppose SB1180(Dutton)oppos3 SB1335(Cox)oppose  AB 2340(Monning)supportAB 2424(Niello)oppose AB((Gilmore)oppose. California Public Utilities CommissionCalifornia Highway Patrol Department of Motor Vehicles and Cal-Osha on behalf of the health & safetyconcerns of our membership in California.
1631037	1	80	TEXT	E	79	
1627196	1	70	TEXT	A	INC2896	Intermediary: California Speech-Language-Hearing Association (AKA CSHA), 825 University Avenue, Sacramento, CA 95825
1457939	1	9	TEXT	D	9	
1673508	0	2	TEXT	A	CI190	As a conduit for members of the Los Angeles County Fierfighters Local 1014.  No individual contributor of $100 or more.
1672227	0	1649	TEXT	A	INC50705	Unitemized contributions from 56 members, for which the listed organization is the intermediary.
1673106	0	1165	TEXT	A	INC48561	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1672228	0	284	TEXT	A	INC201964	Unitemized contributions from 915 members, for which the listed organization is the intermediary.
1673106	1	184	TEXT	A	INC48484	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1677295	0	2	TEXT	D	EDT316	*CA Republican Leadership Fund acted as an intermediary for this donation.
1677055	0	3	TEXT	F625P2	6	AB's cont: 2307, 2352, 2469, 2495, 2606 AJR: 22.  SB's: 252, 827, 857, 1060, 1141, 1142, 1143, 1318, 1336, 1358, 1509. Budget issues re: Redevelopment, Realignment, Health and Human Services, Courts, Public Health, Williamson Act, Local Government.
1678000	1	68	TEXT	D	68	
1678604	1	10	TEXT	G	EDT434	Full Service pring provider, no subvendors
1694524	0	19	TEXT	A	INC13612	Intermediary:  Collaborative Office Solutions, 2855 E. Guasti Road, Suite 600, Ontario, CA  91761
1693737	1	4	TEXT	A	INC107	Santa Clara City Firefighters Local 1171 is the intermediary for individual members - no member over $100
1629586	2	56	TEXT	A	INC1031	Intermediary: E&T Advantage; 2855 East Guasti Road; Suite 600; Ontario; CA; 91761
1692616	0	158	TEXT	A	INC9831	Intermediary: California Mortgage Assn, 2520 Venture Oaks Way, Suite 150, Sacramento, CA  95833
1694697	0	335	TEXT	A	INC12551	Intermediary: California Chamber of Commerce, 1215 K Street, Ste. 1400 Sacramento, CA 95814
1694811	0	21	TEXT	A	INC36134	All Purpose Account
1693280	0	27	TEXT	A	INC2928	IBEW 332 IS THE INTERMEDIARY FOR THIS CONTRIBUTION.
1688662	0	170	TEXT	F497P1	INC:A:109492	Contributions made from sponsor's general fund; See Schedule E
1636372	3	160	TEXT	C	NON13037	Reported pursuant to 2 Cal. Code of Regulations Section 18215(c)(16) and 18419(c)
1694725	1	162	TEXT	A	INC50060	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1691725	0	15	TEXT	F497P1	INC:A:49344	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1694725	0	107	TEXT	A	INC48892	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1677069	1	4	TEXT	D	EDT1044	Candidate's committee paid $500 for slate mailer appearance.
1704036	0	4	TEXT	A	INC905	ID #742422
1698909	0	1	TEXT	F615P2	1	Running for Sausalito City Counsel
1702704	0	916	TEXT	A	INC53346	Unitemized contributions from 1 members, for which the listed organization is the intermediary.
1703370	0	1	TEXT	F460		ADDITIONAL COMMITTEE ADDRESSES: 1215 K STREET, SUITE 2260, SACRAMENTO, CA 95814; 3001 DOUGLAS BOULEVARD, SUITE 225, ROSEVILLE, CA 95661; 925 UNIVERSITY AVENUE, SACRAMENTO, CA 95825-6709; 2701 DEL PASO ROAD, SUITE 130-193, SACRAMENTO, CA 95835
1703457	0	13	TEXT	A	INC621	Transmitted by Talley and Associates, Inc - 25241 Paseo De Alicia, Ste. 120, Laguna Hills, CA  92653
1724182	0	158	TEXT	A	INC16028	Intermediary: Northern California Golden Arches Assn. Inc., 5055 E. Broadway Blvd., Suite A200, Tucson, AZ 85711
1724182	0	163	TEXT	A	INC16006	Intermediary; McDonald's Operators Assn of Southern CA, 2535 Townsgate Road, Suite 105, Thousand Oaks, CA 91361
1694983	2	10	TEXT	F	PAY399296	In-Kind contribution to No on 32, Stop corporate special exemptions from campaign finance rules (ID# 1340076)
1694557	1	107	TEXT	E	92	
1646987	1	9	TEXT	A	22	
1739782	0	109	TEXT	A	INC13448	Intermediary: ACEC CA 1303 J Street, Ste. 450 Sacramento CA 95814
1733657	0	9	TEXT	F635P4B	20061	( * PAID BY CMDA - CALIFORNIA MOTORCYCLE DEALERS ASSOCIATION PAD, ID #760986. )
1738001	0	2309	TEXT	A	INC209175	Unitemized contributions from 557 members, for which the listed organization is the intermediary.
1739005	0	40	TEXT	E	EXP543	All Purpose Account
1738001	0	693	TEXT	A	INC206767	Unitemized contributions from 36 members, for which the listed organization is the intermediary.
1737577	0	1	TEXT	F460		Schedule A - California School Employees Association, 2045 Lundy Avenue, San Jose, CA 95131, is the intermediary for all contributions.
1729612	0	12	TEXT	A	INC10891	Intermediary:  CA Restaurant Association, 621 Capitol Mall, Suite 2000, Sacramento, CA  95814
1732632	0	30	TEXT	A	INC3111	Contribution made per 11/30/12 payroll deduction
1694748	1	24	TEXT	A	INC23393	Intermediary: Hospital Association of Southern California 515 S Figueroa St, Suite 1300 Los Angeles, CA 90071
1737346	1	24	TEXT	F	30	
1636573	1	45	TEXT	A	11219.C5855877	crp n/c $7500, t/c n/c $67,500
1721203	3	48	TEXT	F601P2A	601P2AAL47	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1741440	1	3	TEXT	F635P4B	6	
1569891	1	1	TEXT	C	CI65	Payment of administrative expense by sponsor.  Reported pursuant to 2 CCR Section 18215(c)(16).
1766967	0	42	TEXT	G	050120130E89265	PARNELL
1762129	0	6	TEXT	D	54	Burbank Residents Oppose to Jess Talamantes Slashing Public Safety - Primarly Formed Committee Opposing Jess Talamantes
1585329	1	188	TEXT	A	INC14588	Intermediary:  Associated General Contractors of CA, Inc., 3095 Beacon Blvd., West Sacramento, CA  95691
1765159	0	304	TEXT	A	INC60542	Unitemized contributions from 577 members, for which the listed organization is the intermediary.
1646662	4	144	TEXT	A	INC15617	Intermediary:  Associated General Contractors of CA, 3905 Beacon Blvd., West Sacramento, CA  95691
1662415	3	28	TEXT	A	INC15793	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1776136	0	60	TEXT	A	INC14085	Intermediary: California Chamber of Commerce, 1215 K Street, Ste. 1400 Sacramento, CA 95814
1756370	3	92	TEXT	A	INC16981	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1778536	0	3	TEXT	E	3	check #304 Invoice # 21
1721203	11	48	TEXT	F601P2A	601P2AAL47	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1756370	1	200	TEXT	A	INC16979	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1719328	3	1	TEXT	F601	Attachment A1	Agencies to be Lobbied by Paramedics Plus: Legislature, Governor, California Emergency Medical Services Authority, Department of Finance, Health & Human Services Agency, Department of Health Care Services, Franchise Tax Board, Board of Equalization, Office of Statewide Health Planning & Development, Employment Development Department, Controller, Treasurer, Lt. Governor, Attorney General, Department of Motor Vehicles
