FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1369450	0	2616	EXPN	D	DD190892	COM	Equality for All							10/15/2008 12:00:00 AM	15	211236		2070002547	MON														Equality for All																			X
1370353	0	25	EXPN	E	EXP2283	OTH	M2 Mail, Inc.				Fairfield	CA	94533	10/9/2008 12:00:00 AM	1181.34	0			LIT																																	
1363083	2	45	EXPN	E	EXP239	IND	Head	Mitch			Tucson	AZ	85747	9/2/2008 12:00:00 AM	2206.12	0			MTG	See Schedule G																																
1370252	0	4	EXPN	D	EXP1917	COM	John Eisenhut for Assembly 2008				Turlock	CA	95380	10/10/2008 12:00:00 AM	3600	3600			MON						1305370								John Eisenhut				ASM		ASM		26	S				S						
1370548	0	1	EXPN	F465P3	EDT101	IND	Nelum	Kelly			Fresno	CA	93775	10/8/2008 12:00:00 AM	4.55	1496.24			IND	Distribution of Slate Mailer																																
1369893	0	32	EXPN	E	EF11551	COM	San Diego County Democratic Party				San Diego	CA	92111-1315		30000				CTB	Monetary Contribution:  to support San Diego County Democratic Party					741906																											
1362918	2	49	EXPN	E	EXP957	OTH	Sprint PCS				West Covina	CA	91790-0000	9/4/2008 12:00:00 AM	473.38	0			OFC																																	
1370589	0	65	EXPN	G	EDT262	OTH	Direct Marketing Consultants				Carson City	NV	89701	10/4/2008 12:00:00 AM	9305.68	0			LIT		Meridian Pacific Inc.																												EXP1111	E		
1352138	1	26	EXPN	E	EXP51	OTH	REED & DAVIDSON, LLP				LOS ANGELES	CA	90071	4/24/2008 12:00:00 AM	524.64	0			PRO	DANA W. REED, TREASURER, & FLORA YIN, ASST. TREASURER, ARE PARTNERS OF REED & DAVIDSON, LLP																																
1370681	4	14	EXPN	E	EXP789	OTH	BRIGHTLINE MEDIA				Alexandria	VA	22314	10/8/2008 12:00:00 AM	3747.50	0			WEB																																	
1320166	1	2	EXPN	D	EXPND000000000543694	COM	San Fernando Valley Young Democrats				Van Nuys	CA	91409	2/11/2008 12:00:00 AM	500	500		0000001069	MON														San Fernando Valley Young Democrats									H				S						
1389237	0	28	EXPN	E	EXP2150	OTH	Boston Properties and Affiliated Entities				San Francisco	CA	94111-0000	11/11/2008 12:00:00 AM	11611.50	0			OFC																																	
1370123	1	411	EXPN	D	D985	OTH								10/8/2008 12:00:00 AM	332.62	11925.02	0		IND	printing  51624													Proposition 12											12		S						
1389808	0	5	EXPN	F465P3	EDT56	OTH	KERI - 1180 AM (Christian Talk)				Bakersfield	CA	93309	10/22/2008 12:00:00 AM	781.20				IND	Independent Expenditure Supporting Danny Gilmore.  See Schedule G	Hall Market Media, Inc.																										X					
1363200	1	22	EXPN	E	EXP28	IND	SAMMON	PATRICK			WASHINGTON	DC	20009	8/29/2008 12:00:00 AM	1207.40	0			TRS																																	
1370681	6	95	EXPN	G	NON8043	OTH	KIFM FM				SAN DIEGO	CA	92108	10/1/2008 12:00:00 AM	7701	0			RAD		GCW MEDIA SERVICES																															
1392151	0	64	EXPN	E	EXPNT000000000610124	IND	Gonzalez	Sofia			Sacramento	CA	95831		1625			4902000155	CNS																																	
1389270	0	3	EXPN	E	EXPNS000000000021277	OTH	RobotDials.Com				Costa Mesa	CA	92626		600				PHO																												X		EXPNT000000000615402			
1390316	0	13	EXPN	F461P5	13		Gloria Romero for California 2010				Los Angeles	Ca	90048	9/23/2008 12:00:00 AM	1000	1000	0		MON	Check					1890619								Romero	Gloria			SEN		SEN		24	H				S						
1393403	0	4	EXPN	D	EXPND000000000621069	COM					Burbank	CA	91502	10/30/2008 12:00:00 AM	4.65	215.02		0000006038	IND	Voter Files for Mailer													Jones	Lori-Ann			SCJ	Superior Court Judge	CTY	County of Los Angeles	84	S				S						
1392524	0	33	EXPN	E	EXP1767	COM	Miller for School Board				Roseville	CA	95747	10/22/2008 12:00:00 AM	100	0			CTB						1306722																											
1394459	0	22	EXPN	E	240348	RCP	Bob Dutton for State Senate/#1272833				Rancho Cucamonga	CA	91730	10/29/2008 12:00:00 AM	1000	1000			CTB						1272833																											
1362992	2	182	EXPN	E	EF1747	IND	Walsh-Jackson	Judy			Chula Vista	CA	91910-7139		1000				CNS	Fundraising Consultant																																
1397071	0	236	EXPN	D	D3321	IND								11/1/2008 12:00:00 AM	1115.76	1263.43	0		IND	printing, graphics  F110108 (08D1)													De Leon	Kevin			ASM		ASM		45	H				S						
1342176	2	8	EXPN	F461P5	9		Friends of Mountain View Whisman School District				Mountain View	CA	94040	5/1/2008 12:00:00 AM	1000	1000	0		MON																								Measure C	C	Santa Clara	S						
1397730	0	16	EXPN	E	EXP654	OTH	Sprinkler Fitters & Apprentices Local 483 Statewide				Hayward	CA	94545	12/4/2008 12:00:00 AM	1949.66	0			TSF						1298011																											
1397807	0	1	EXPN	E	EXP4744	OTH	Scott & Cronin LLP				Encinitas	CA	92024	12/16/2008 12:00:00 AM	375	0			PRO																																	
1362697	2	44	EXPN	G	EDT227	OTH	Alamo Car Rental				Santa Ana	CA	90808	7/28/2008 12:00:00 AM	136.68	0			TRC		Citi Business Card																												EXP1170	E		
1370123	2	1255	EXPN	E	SV2073	OTH	KPTRAM				Palm Springs	CA	92262		1394					wire 101308 media buy																											X		1853312			
1398381	0	81	EXPN	D	EDT1027	COM	Rose Herrera for City Council				San Jose	CA	95135	10/27/2008 12:00:00 AM	81.91	28636.94			IKD						1302224								Rose Herrera				CCM		OTH	City of San Jose, CA	8					S						
1398523	0	22	EXPN	E	EXP1991	IND	Dresslar	Kathryn R.			Sacramento	CA	95822	12/17/2008 12:00:00 AM	356.68	0			MTG	12/2/08 & 12/3/08 - meal for 5 persons (including 4 authorized persons) for Democratic Caucus Retreat																																
1397921	0	25	EXPN	F465P3	PDT103	IND	Bryant	Corey			Sacramento	CA	95823	11/4/2008 12:00:00 AM	637.21				IND	Field Expenses	Opportunity PAC																										X					
1370720	2	47	EXPN	D	EXPND000000000600394	COM	Yes On Measure A Santa Barbara County				Glendale	AZ	85302	10/6/2008 12:00:00 AM	400	5711.65		0000001049	IKD	In Kind: Salary for Campaign Worker													Yes On Measure A Santa Barbara County									H	Measure A	A		S						
1398491	0	119	EXPN	G	EDT24	OTH	Staples				Sacramento	CA	95822	10/19/2008 12:00:00 AM	273.24	0			OFC		Westlake	Julie																											EXP93	E		
1398721	0	201	EXPN	D	EDT680	IND	Buchanan (I)	Joan						11/4/2008 12:00:00 AM	336.58	445109.76			IND	Staff Time													Joan Buchanan (I)				ASM		ASM		15					S						
1398863	0	45	EXPN	G	G1843	OTH	Murphy & Nye Firenze				Firenze, Italy	IT	50122	10/16/2008 12:00:00 AM	161.93	161.93		0		Legislative staff & office gifts each <$50	American Express																															
1398681	0	1	EXPN	E	E196	OTH	P.M. Restaurants/Consulting, Inc.				Yorba Linda	CA	92886	12/5/2008 12:00:00 AM	850	19550		2555	PRO																																	
1398906	0	1325	EXPN	D	DD202563	COM	Courage Campaign Issues Committee							10/29/2008 12:00:00 AM	20	32060	0	2070002692	MON														Courage Campaign Issues Committee																			X
1398906	0	10690	EXPN	D	DD211940	COM	Equality for All							10/30/2008 12:00:00 AM	10	731176	0	2070002696	MON														Equality for All																			X
1398906	0	12337	EXPN	D	DD213624	COM	Equality for All							11/2/2008 12:00:00 AM	20	731176	0	2070002698	MON														Equality for All																			X
1398906	0	13734	EXPN	D	DD215011	COM	Nancy Skinner for Assembly							10/19/2008 12:00:00 AM	25	5644	0	2070002576	MON														Nancy Skinner for Assembly													S						X
1349867	2	58	EXPN	F461P5	EXP1257	COM	DENNIS MOUNTJOY FOR STATE SENATE, 29TH DISTRICT				MONROVIA	CA	91016	4/2/2008 12:00:00 AM	400	1500			MON						1273026								DENNIS MOUNTJOY				SEN		SEN		29					S						
1398444	1	23	EXPN	E	EXP9450	OTH	CONSENSUS PLANNING GROUP, INC.				Los Angeles	CA	90017	10/29/2008 12:00:00 AM	98.85	0				REIMBURSED EXPENSES																																
1397431	1	33	EXPN	D	DD1428	IND								11/26/2008 12:00:00 AM	114.08	103695.19		466	IKD														Alliance For A Stronger Community													S						X
1397431	1	94	EXPN	E	D1440	IND	Baghboudarian	Shoushan			Los Angeles	CA	90020		230.49				CTB	TRS/Alliance For A Stronger Cmte.													Alliance For A Stronger Community													S						
1398721	1	294	EXPN	E	EXP1901	IND	Anderson	Jose M.			Sacramento	CA	95838	11/4/2008 12:00:00 AM	311.87	0			SAL																																	
1418912	0	5	EXPN	E	EXP8696	OTH	CALIFORNIA PSYCHOLOGICAL ASSOCIATION				Sacramento	CA	95814	3/2/2009 12:00:00 AM	1129.97	0			OFC																																	
1418671	0	57	EXPN	E	EXP1513	COM	Curren Price for Senate				Sacramento	CA	95814	3/26/2009 12:00:00 AM	1250	0			CTB						1313825																											
1418104	0	18	EXPN	D	D1269	COM	Sandre Swanson for Assembly 2008							3/6/2009 12:00:00 AM	500	2000		6492	MON														Swanson	Sandre			ASM		ASM		1	S				S						
1423287	0	249	EXPN	G	EDT328	OTH	KOIT-FM				San Francisco	CA	94103	4/13/2009 12:00:00 AM	10540	0			RAD		Kaufman Campaign Consultants																												EXP9	E		
1423287	0	264	EXPN	G	EDT176	OTH	KVYB-FM				Ventura	CA	93003	4/20/2009 12:00:00 AM	1343	0			RAD		Kaufman Campaign Consultants																												EXP19	E		
1398381	1	404	EXPN	E	EXP3987	OTH	Tony & Alba's Pizza & Pasta				San Jose	CA	95128	11/11/2008 12:00:00 AM	21.95	0			CTB	Food for precinct walking to support Measure A , Santa Clara County (Member Communication).																																
1311658	3	26	EXPN	E	E1730	OTH	Consumer Attorneys of California				Sacramento	CA	95814	8/10/2007 12:00:00 AM	625	625		504	PRO																																	
1429444	0	10	EXPN	E	E185	OTH	California Strategies, LLC				Irvine	CA	92612	2/25/2009 12:00:00 AM	2100	12600		1124	CNS																																	
1370123	3	254	EXPN	D	D1175	IND								10/13/2008 12:00:00 AM	8082.26	1242844.82	0		IKD	postage differential  51660													Jackson	Hannah-Beth			SEN		SEN		19	S				S						
1284384	2	94	EXPN	G	G4445	OTH	Bouchaine Vineyards				Napa	CA	94559	4/21/2007 12:00:00 AM	555.82	555.82		1100	MTG		United Mileage Plus																															
1397071	2	458	EXPN	D	D2280	IND								10/24/2008 12:00:00 AM	8343.48	488110.76	0		IKD	mail production  51828													Huber	Alyson			ASM		ASM		10	S				S						
1396394	2	133	EXPN	E	EXP121680	IND	MAY	WILLIAM			Corte Madera	CA	94925	11/4/2008 12:00:00 AM	8000	0			PRO																																	
1436844	0	2	EXPN	D	1454180	COM	CALIFORNIA LEAGUE OF CONSERVATION VOTERS STATE COMMITTEE				OAKLAND	CA	94612	6/4/2009 12:00:00 AM	600	600		1026	MON														CALIFORNIA LEAGUE OF CONSERVATION VOTERS STATE COMMITTEE																			
1423209	1	4	EXPN	D	DD116	OTH								2/25/2009 12:00:00 AM	1000	1000		1123	MON														Stryer	Mike			BED		CIT		04					S						X
1438557	0	315	EXPN	G	EDT163	OTH	Westside Pro				San Jose	CA	951258	4/22/2009 12:00:00 AM	217.50	0			MTG		American Express																												EXP2931	E		
1437749	0	1	EXPN	D	DF6792	OTH	Taxfighters for Anderson				El Cajon	CA	92020-1946	5/22/2009 12:00:00 AM	9500	38000			MON	to support Joel Anderson													Anderson	Joel			ASM		ASM		77	H				S						
1438630	0	7478	EXPN	E	D251547	COM	Gavin Newsom for CA Exploratory Committee				NOVATO	CA	94949-5731		50	0	0		CTB	Earmarked from: TULL, GRAY																																
1438630	0	2720	EXPN	D	DD251530	COM	Gavin Newsom for CA Exploratory Committee				NOVATO	CA	94949-5731	6/28/2009 12:00:00 AM	50	600719.91	0	2070003459	MON	Earmarked from: SCHLANGEN, CHARLES													Gavin Newsom for CA Exploratory Committee													S						X
1438714	0	5	EXPN	E	EXPNT000000000657710	OTH	AdReady				Seattle	WA	98103		32.48				WEB																																	
1438630	0	4389	EXPN	D	DD247863	OTH	VENTURA COUNTY DEMOCRATIC PARTY				VENTURA	CA	93001	6/14/2009 12:00:00 AM	50	4382.50	0	2070003380	MON	Earmarked from: VAN ECKERT, INGRID													VENTURA COUNTY DEMOCRATIC PARTY																			X
1438286	0	127	EXPN	G	EDT2272	OTH	The Monaco Group				Tustin	CA	92780	6/29/2009 12:00:00 AM	2474.41	0			FND		Budget Reform Now																												EXP42057	E		
1438361	0	274	EXPN	E	EXP535	IND	Wilson	Kameron			Los Gatos	CA	95032	4/30/2009 12:00:00 AM	2916.67	0			SAL																																	
1438742	0	14	EXPN	E	EXP3901	OTH	ML Associates, LLC				West Hollywood	CA	90069	1/13/2009 12:00:00 AM	135.08	0			OFC																																	
1416865	1	130	EXPN	E	EF2439	IND	Guerrero	Christopher			Sacramento	CA	95814-5098		1346.77				SAL																																	
1438630	0	5413	EXPN	E	D248701	COM	Debra Bowen for Secretary of State				SOUTH PASADENA	CA	91030		100	0	0		CTB	Earmarked from: MANASTER, CARL					1271345																											
1446756	0	30	EXPN	E	B005196S000001E	OTH	FRIENDS OF BILL HEMBREE				WINSTON	GA	30187	8/11/2009 12:00:00 AM	500	500		05677	CTB	2010 GENERAL ELECTION													HEMBREE	BILL			OTH	NON-CALIFORNIA POLITICAL COMMITTEE	OTH	NON-CALIFORNIA POLITICAL COMMITTEE		S										
1437703	1	13	EXPN	E	E1448810	OTH	Maddy Institute				Fresno	CA	93710	6/23/2009 12:00:00 AM	1000			1063	CVC																																	
1437737	1	394	EXPN	E	EXP1598	IND	Middleton	Sean			Sacramento	CA	95835	6/23/2009 12:00:00 AM	2500	0			CNS																																	
1449446	1	123	EXPN	G	91020.E71498	IND	Robbins	Matthew			Pasadena	CA	91101		2045.73					Explain:Reimb. Expense- Robbins C	Republican Party Federal Acct	California 																										91020.E71498				
1447220	0	435	EXPN	E	EF8863	IND	Acosta	Rosanna			Indio	CA	92201-8732		462.81				CTB	In-Kind Contribution: staff services to support Manuel Perez																																
1450948	0	17	EXPN	E	EXP1596	COM	Dr. Ed Hernandez, O.D. Democrat For Senate 2010				Pasadena	CA	91105	9/2/2009 12:00:00 AM	750	0			CTB						1314985																											
1450624	0	2566	EXPN	D	DD263688	COM	THE PEOPLE FOR HILDA ZACARIAS CALIFORNIA ASSEMBLY 2010				SANTA MARIA	CA	93458	9/20/2009 12:00:00 AM	135	4975		2070003902	MON	Earmarked Contribution from: CHRISTIE, SARAH													THE PEOPLE FOR HILDA ZACARIAS CALIFORNIA ASSEMBLY 2010													S						X
1433110	2	248	EXPN	E	EF6260	OTH	River City Business Services				Sacramento	CA	95841-3111		25					payroll processing fees																																
1457502	0	10	EXPN	G	G913-2064-e	IND	Celillo	Don			Visalia	CA	93291-9254		396				OFC	Rent	Tulare County Republican Central Committee (Federal)																															
1447220	1	764	EXPN	G	G354-9045-e	OTH	Tucan Maintenance				Sacramento	CA	95822-8682		683.35				OFC	janitorial service, office supplies	Democratic State Central Committee of CA - Federal																															
1462136	0	2	EXPN	E	3		Kaathoven	Sally Van			Aptos	CA	95003		266				OFC																																	
1460936	0	2100	EXPN	D	DD270872	COM	LEE PIERCE FOR STATE ASSEMBLY 2010				SANTA ROSA	CA	95406-0764	10/12/2009 12:00:00 AM	40.20	3526.10		2070004065	CTB	Earmarked Contribution from: JAFFE, LAWRENCE													LEE PIERCE FOR STATE ASSEMBLY 2010													S						X
1437632	1	110	EXPN	E	D2837	OTH	Rosemary Sanchez				Sacramento	CA	95812		1574.98				OFC																																	
1437632	1	76	EXPN	E	D2785	IND	Johnson	Lynis			Sacramento	CA	95831		180				TRS	5/4/09 - 5/8/09 - (Washington, DC) - Lodging for 1 individual to attend mtgs. re: Legislative agenda.																																
1464055	0	17	EXPN	E	EF1599	OTH	Nygren & Company, Inc.				El Dorado Hills	CA	95762-7318		500				CNS																																	
1464360	0	150	EXPN	E	EXP39245	OTH	American Express				Los Angeles	CA	90096	11/20/2009 12:00:00 AM	8.13	0			OFC																																	
1456145	1	685	EXPN	G	G321-12272-e	OTH	DocuWare, Inc.				Rocklin	CA	95765-1207		210.12				OFC	office equipment maintenance	Democratic State Central Committee of CA - Federal																															
1464713	0	22	EXPN	E	EXP275	OTH	Chase Card Services				Louisville	KY	40213	9/30/2009 12:00:00 AM	2.99	0			WEB																																	
1465139	0	8	EXPN	E	EXP21	OTH	River City Business Services				Sacramento	CA	95841	12/3/2009 12:00:00 AM	97.65	0			PRO																																	
1465184	0	2050	EXPN	G	EDT504	OTH	KFI-AM				Burbank	CA	91505	9/30/2009 12:00:00 AM	112582.50	0			RAD		Smart Media Group																												EXP4131	E		
1465450	0	70	EXPN	F461P5	EXP723	COM	SANTA CLARA COUNTY DEMOCRATIC CENTRAL COMMITTEE				SAN JOSE	CA	95120	12/23/2009 12:00:00 AM	1000	1000			MON						744307								GENERAL PURPOSE COMMITTEE													S		EXP723				
1465598	0	2694	EXPN	E	EXP2484	IND	Vail	Mark			Long Beach	CA	90814	11/19/2009 12:00:00 AM	238.07	0			VOT																																	
1465542	0	18	EXPN	E	EXP1902	COM	Re-Elect Mayor Bob Foster 2010				Burbank	CA	91502	8/12/2009 12:00:00 AM	700	0			CTB						1317748																											
1438037	1	5	EXPN	E	EXP15	OTH	Chris Jones Consulting				Newcastle	CA	95658	2/25/2009 12:00:00 AM	2500	0			CNS																																	
1472356	0	2	EXPN	E	EF423	OTH	Strings Itallian Cafe				Mount Shasta	CA	96067-2230		980				OFC																																	
1473926	0	9	EXPN	E	ET14	COM	Los Angeles County Lincoln Club				Arcadia	CA	91006-2314		8000				TSF							Boyd	Douglas	Mr.	Sr., Esq.	Glendora	CA	91741-1911																				
1474811	0	51	EXPN	E	D4446	OTH	Dollar Rent-A-Car				Oakland	CA	94609		100.54				TRC	01/14/10 (Oakland to San Francisco, CA) Ground transportation for candidate + 1 to attend campaign meetings.																											X		D4309			
1474767	0	10	EXPN	E	D88174	OTH	US Bank Visa				Saint Louis	MO	63179-0408		428.50					Credit Card Payment																																
1474917	0	1	EXPN	D	2									2/5/2010 12:00:00 AM	500	500			MON	Contribution for 2010 Primary													Emblem	Tracy			OTH	U.S. House	STW							S						
1476968	0	1010	EXPN	E	D276151	COM	DEBRA BOWEN FOR SECRETARY OF STATE 2010				South Pasadena	CA	91030		10				CTB	Earmarked Contribution from: ELLIOTT, JI					1293623																											
1464978	1	1854	EXPN	E	D3480	OTH	Star Payroll				Big Bear Lake	CA	92315		7.31				CTB	PRO/Dave Gomez - FPPC ID #1277627													Gomez	Dave			OTH		LOC			S				S						
1490402	0	90	EXPN	G	GV320	OTH	Mount Vernon Printing Company				Landover	MD	20785-2008		915.41				LIT	Production: Print & Mail	Mack Crounse Group LLC																															
1490395	0	22	EXPN	E	E235	COM	John A. Perez for Assembly 2010				Sacramento	CA	95814	3/11/2010 12:00:00 AM	250	250		1142	CTB	contribution					1314080																											
1490563	0	81	EXPN	E	EXP1520	IND	Perryman	Ericka			San Diego	CA	92122	4/5/2010 12:00:00 AM	1452	3111.02			CNS																																	
1490265	0	5	EXPN	E	1328975	IND	Harrington	Mickey			Magalia	CA	95954		3000			1223	CTB	Contribution to his campaign for Assembly District 3					1314564																											
1491278	0	11	EXPN	E	EXP388	OTH	Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814	2/12/2010 12:00:00 AM	444.92	1891.12			PRO																																	
1491358	0	2980	EXPN	D	DD313475	COM	NEWSOM FOR CALIFORNIA  LIEUTENANT GOVERNOR 2010				Novato	CA	94949-5731	5/17/2010 12:00:00 AM	50	410568		3000014474	MON	Earmarked Contribution from: FREEMAN, SH													NEWSOM FOR CALIFORNIA  LIEUTENANT GOVERNOR 2010													S						X
1491360	0	7	EXPN	E	EXP840	OTH	The Wayne Johnson Agency				Sacramento	CA	95833	3/31/2010 12:00:00 AM	1462.50	14653.46			PRO																																	
1491377	0	15	EXPN	F461P5	48b5a9b09275e25c61c	RCP	Curren Price for Senate				Sacramento	CA	95814	3/31/2010 12:00:00 AM	2000	2000			MON						1313825								Price	Curren			SEN		SEN		026					S						
1491448	0	29	EXPN	E	E1275	IND	CHAMBERLAIN	CHRISTOPHER			BAKERSFIELD	CA	93311	4/12/2010 12:00:00 AM	4000	8313.45		3221	SAL																																	
1491808	0	27	EXPN	D	D1227	COM	Padilla for Senate 2010							5/4/2010 12:00:00 AM	500	1000		11397	MON														Padilla	Alex			SEN		SEN		20	H				S						
1491606	0	897	EXPN	G	EDT438	OTH	KRVU				Chico	CA	95926	3/30/2010 12:00:00 AM	569.50	4029			TEL		SSG Media, Inc.																												EXP5685	E		
1492167	1	77	EXPN	E	EXP1682	OTH	Pfeiffer Design				Altadena	CA	91001-1731	4/19/2010 12:00:00 AM	288.09	721.60			WEB																																	
1492040	0	31	EXPN	E	EXP58	COM	Equality California Voter Information Guide				San Francisco	CA	94114	5/21/2010 12:00:00 AM	15000	15000			IND	Slate Mailer/Tom Torlakson/Superintendent of Public Instruction/Statewide/Support					1280659																											
1492056	1	107	EXPN	E	EXP666	IND	Klausen	Jill			Redondo Beach	CA	90277	4/29/2010 12:00:00 AM	86.11	3787.98			OFC																																	
1465520	1	23	EXPN	E	D10500	OTH	Mike Welch				Los Gatos	CA	95032-5105		529.20				TRC	9/13 to 9/18/09 Washington, DC  to Oakland - Airfare for Candidate + Member of Household - Attend Legislative Delegation meeting																																
1491801	1	86	EXPN	E	D4666	OTH	Southwest Airlines				Dallas	TX	75235-		319.40				TRC	03/17/10 (Los Angeles, CA to Sacramento, CA) Roundtrip airfare for candidate to attend fundraising and campaign meetings.																											X		D4604			
1474906	1	9	EXPN	E	EXP2218	OTH	James R. Santos Bookkeeping Services				Sacramento	CA	95864	2/27/2010 12:00:00 AM	495	934.03			PRO																																	
1496816	0	1	EXPN	E	ET112	COM	Republican Party of Sacramento County (Fed. Acct.)				Sacramento	CA	95827-1957		1200				TSF							Barnes	Kenneth			Sacramento	CA	95825																				
1501773	0	6	EXPN	F461P5	EXP253	COM	Cook for Assembly 2010				San Bernardino	CA	92401	1/26/2010 12:00:00 AM	1500	2500			MON						1314267								Paul Cook				ASM		ASM		65					S						
1501327	0	4	EXPN	E	EXP3677	COM	BROWN FOR GOVERNOR 2010				Oakland	CA	94607	6/30/2010 12:00:00 AM	2000	2000			CTB						1321867																											
1499816	1	27	EXPN	E	E3121	COM	CALIFORNIA WORKING FAMILIES FOR JERRY BROWN 2010				LOS ANGELES	CA	90017	6/18/2010 12:00:00 AM	156720	156720		5901	CTB						1324632																											
1506049	0	15	EXPN	E	EXP22618	COM	Safe Neighborhoods and Better Schools Coalition				Hollister	CA	95023	5/26/2010 12:00:00 AM	45000	45000			CTB						1326937																							EXP22618				
1490840	1	148	EXPN	E	EXP5186	COM	Tax Fighters for Anderson Senate 2010				La Mesa	CA	91941	4/28/2010 12:00:00 AM	1000	1000			CTB						1325120																											
1492085	1	18	EXPN	E	EXPNS000000000029042	OTH	US Postal Service				Santa Barbara	CA	93102		244				POS																												X		EXPNT000000000728394			
1508208	0	45	EXPN	G	EDT39	OTH	Chevron Gas Station				Concord	CA	94520	6/21/2010 12:00:00 AM	127.59	323.76			TRS	Fuel on various days.	Cardmember Services																												EXP770	E		
1506478	0	3	EXPN	E	EXP19	OTH	Olson Hagel & Fishburn LLP				Sacramento	CA	95814	6/30/2010 12:00:00 AM	698.58	3319.38			PRO																																	
1508168	0	202	EXPN	E	EF24411	OTH	Capital One Bank				Mclean	VA	22102-3407		144.82				CTB	In-Kind Contribution: shipping to support John Laird																																
1508222	0	38	EXPN	E	E369	IND	Vardapetyan	Siran			Burbank	CA	91502	6/17/2010 12:00:00 AM	437.50	437.50		1083	CNS																																	
1491735	1	54	EXPN	E	EXP720	OTH	Kops for Kids				Concord	CA	94520	5/10/2010 12:00:00 AM	300	300			CVC																																	
1438141	1	74	EXPN	E	EXP15	OTH	River City Business Services				Sacramento	CA	95841	2/3/2009 12:00:00 AM	174.25	4920.33			PRO																																	
1508463	0	70	EXPN	D	EXPND000000000744181	COM	Seara	Belen			Santa Barbara	CA	93101	6/8/2010 12:00:00 AM	14.50	3930.28		0000001007	IKD	In Kind: Food for Volunteers													Williams	Das			ASM	State Assembly	ASM	State of California	35	S				S						
1510159	0	19	EXPN	G	072720100E74982	IND	Whitley	Ann			Auburn	CA	95603		177.39					Explain:Reimb. Mileage	Republican Party Federal Acct	California 																										072720100E74982				
1508476	0	1798	EXPN	E	EXP3556	IND	Lee	Moua K.			Fresno	CA	93727	1/14/2010 12:00:00 AM	49.28	679.79			VOT																																	
1508570	1	131	EXPN	G	EDT26	OTH	KSPE-FM				Santa Barbara	CA	93101	5/24/2010 12:00:00 AM	1889	1889			RAD		Rincon Broadcasting, LLC																												EXP1389	E		
1492152	1	179	EXPN	G	EDT215	OTH	The Yard House				Los Angles	CA	90015	4/18/2010 12:00:00 AM	543.61	761.38			TRC	04/18/2010;Convention Lunch  -P	Citibusiness Card																												EXP1524	E		
1520830	0	20	EXPN	E	efdad225a315fa994ec	OTH	THIESEN FOR SENATE 2010, FARMERS AND FAMILIES FOR TIM				Dinuba	CA	93618	9/29/2010 12:00:00 AM	3900	3900			CTB	Contribution 2010 General SS District 016													THIESEN FOR SENATE 2010, FARMERS AND FAMILIES FOR TIM													S						
1492164	1	14	EXPN	E	EXP2233	OTH	James R. Santos Bookkeeping Services				Sacramento	CA	95864	4/18/2010 12:00:00 AM	31.04	636.64			POS																																	
1506852	1	25	EXPN	E	EXP912	COM	Shirakawa for Supervisor				San Jose	CA	95121	6/17/2010 12:00:00 AM	5000	5000			CTB						1302378																											
1474176	1	62	EXPN	E	EXP2366	OTH	Internal Revenue Service				Ogden	UT	84201	3/3/2010 12:00:00 AM	344	4158			OFC																																	
1491389	4	709	EXPN	G	G6847-20917-e	OTH	Downey Brand Attorneys, LLP				Sacramento	CA	95814-4601		234.63				PRO	legal services	Democratic State Central Committee of CA - Federal																															
1466173	1	73	EXPN	E	EXP423	COM	Sonoma County Young Democrats				Rohnert Park	CA	94928	7/18/2009 12:00:00 AM	500	500			CTB						1306105																											
1521685	0	14	EXPN	D	EXP270504	COM	Gatto for Assembly 2010	Mike			Sacramento	CA	95814	9/16/2010 12:00:00 AM	1000	5900			MON						1319224								Mike Gatto				ASM		ASM		43					S						
1521156	0	15	EXPN	E	E235	OTH	DemaGraphics				Belmont	CA	94002	9/23/2010 12:00:00 AM	377.57	377.57		690	IND	Banner - to support Jerry Brown (ID# N/A)																																
1492045	3	665	EXPN	E	EXP10415	OTH	The Grand 1401				Fresno	CA	93721	5/7/2010 12:00:00 AM	1000	1000			MTG																																	
1508337	1	183	EXPN	E	EXP11576	OTH	Arena Communications				Salt Lake City	UT	84104	6/4/2010 12:00:00 AM	18604	867987			LIT																																	
1522129	0	76	EXPN	E	E3196	COM	DR. ED HERNANDEZ O.D. DEMOCRAT FOR SENATE 2010				PASADENA	CA	91105	9/6/2010 12:00:00 AM	7800	8799		5958	CTB						1314985																											
