FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1433474	0	14	EXPN	E	EXP985	OTH	Eichman	J. Richard			Sacramento	CA	95814	5/18/2009 12:00:00 AM	56.05	0			PRO																																	
1431498	0	14	EXPN	E	EXP408	OTH	Secretary of State				Sacramento	CA	95814	2/17/2009 12:00:00 AM	250	0			OFC																																	
1397071	1	2429	EXPN	E	SV1601	OTH	US Postal Service - MSI c/o Mailing Systems, Inc.				Rancho Cordova	CA	95742		8282.14				POS	51939																											X		1941313			
1397071	2	2652	EXPN	E	IK1191	COM	Eisenhut for Assembly 2008				Turlock	CA	95381							staff services            $16183.24  AM1031					1305370																						X		1917313			
1397071	2	1716	EXPN	D	D3012	IND								10/28/2008 12:00:00 AM	0.53	298.41	0		IND	graphics, printing (08S1)  F102808													Solorio	Jose			ASM		ASM		69	H				S						
1434870	0	5	EXPN	D	EXP10337	COM	Loni Hancock for State Senate 2012				Berkeley	CA	94705	4/15/2009 12:00:00 AM	500	500			MON						1314017								Loni Hancock				SEN		SEN		9					S						
1438361	0	26	EXPN	E	EXP84	OTH	McLaughlin & Associates, Inc.				Blauvelt	NY	10913	2/24/2009 12:00:00 AM	90000	0			POL																																	
1423327	5	368	EXPN	G	PDT352	OTH	XETV-TV				SAN DIEGO	CA	92111	5/1/2009 12:00:00 AM	9435	0			TEL		GCW MEDIA SERVICES																												PAY448	E		
1438723	0	267	EXPN	E	EXP10484	IND	Poehler	Martha			Cambridge	MA	02138-4227	2/13/2009 12:00:00 AM	175	0				Refund of contribution																																
1438630	0	8908	EXPN	E	D247940	OTH	SAN DIEGO COUNTY DEMOCRATIC PARTY (CA STATE ACCOUNT)				SAN DIEGO	CA	92111		650	0	0		CTB	Earmarked from: JACOBSON, XEMA					741906																											
1438357	1	33	EXPN	E	EXP38	COM	Hall for Assembly 2010				Los Angeles	CA	90071	3/17/2009 12:00:00 AM	1000	0			CTB						1313597																											
1363519	2	9	EXPN	D	PDT20	COM	No on 8, Equality for All				West Hollywood	CA	90069	8/31/2008 12:00:00 AM	208.20	5630888.89			IKD	Rent					1259396																		Eliminates right of same-sex couples to marry. Initiative Constitutional Amendment.	8	Statewide	O						
1438022	1	72	EXPN	E	EXP277	OTH	Law Offices of Ben Davidian				Fair Oaks	CA	95628	4/23/2009 12:00:00 AM	400	0			PRO																																	
1450624	0	109	EXPN	D	DD263978	COM	CALIFORNIA YOUNG DEMOCRATS				BURBANK	CA	91502-2551	9/20/2009 12:00:00 AM	65	6155		2070003928	MON	Earmarked Contribution from: POSTAL, ANDREW													CALIFORNIA YOUNG DEMOCRATS																			X
1447110	0	10	EXPN	D	EXP1592	COM	Correa for State Senate 2010	Lou			Sacramento	CA	95814	9/11/2009 12:00:00 AM	212.55	1076.76			MON						1293209								Lou Correa				SEN		SEN		34					S						
1157565	2	2	EXPN	E	EXPNT000000000404765	IND	Beland	Janelle			Sacramento	CA	95833		183.65			0000010077	FND																																	
1346026	1	61	EXPN	E	15746975	RCP	Friends Of Warren Furutani 2010				Sacramento	CA	95814		1000	0	0	005474	CTB	Warren Furutani, STATE HOUSE 55 CA					1313626																											
1456145	0	266	EXPN	E	EF12184	OTH	John Hancock Financial				Boston	MA	02210-2804		2057.84					401-k employee contribution																																
1455213	0	8	EXPN	E	EXPNS000000000026123	OTH	US Postmaster				Los Angeles	CA	90009		1148.90				POS																												X		EXPNT000000000678532			
1458937	0	9	EXPN	E	8		Elk Grove Neighbors for Gary Davis				Elk Grove	CA	95757		500				CTB						1279765																											
1456145	0	594	EXPN	E	EF12945	IND	Tate	Angela			Walnut Grove	CA	95690-9724		177.60				TRS	TRAVEL -- STAFF																																
1458528	0	4	EXPN	F461P5	E239	COM	Kamala Harris for Attorney General				San Francisco	CA	94107	8/6/2009 12:00:00 AM	5000	5000		236	MON						1313464								Harris	Kamala	Ms.		ATT		STW			S				S						
1457263	0	33	EXPN	E	EXP132	OTH	Olson Hagel & Fishburn, LLP				Sacramento	CA	95814	12/15/2009 12:00:00 AM	3954.16	0			PRO																																	
1461859	0	66	EXPN	E	EXP857	IND	VAN DE WEGHE	JERRY			RAMONA	CA	92065	12/4/2009 12:00:00 AM	228	0			OFC																																	
1452088	1	2	EXPN	E	E1454014	IND	Bowen	Carrie L			Fresno	CA	93711	8/23/2009 12:00:00 AM	650			4662	PRO																																	
1464252	0	53	EXPN	E	E13367	IND	SALAS JR	RUDY			BAKERSFIELD	CA	93307	8/22/2009 12:00:00 AM	219.73	3568.37		1359	OFC																																	
1464385	0	5	EXPN	F461P5	EXP236	COM	Brown for Governor 2010				Oakland	CA	94612	11/20/2009 12:00:00 AM	5000	5000			MON						1321867								Jerry Brown				GOV		STW							S						
1437136	1	23	EXPN	E	D186	OTH	SG Consulting				Newport	CA	92660		27				TRS	5/22/09 - 5/29/09 (Los Angeles, CA) Parking to attend mtg; re: Foster Care initiative for 1 individual.																																
1437714	1	13	EXPN	E	E1448854	OTH	DirectFile				Fresno	CA	93721	6/30/2009 12:00:00 AM	563.80			1020	PRO																																	
1465590	0	165	EXPN	E	EXP525	IND	Twomey	Bob			San Francisco	CA	94122	7/8/2009 12:00:00 AM	583.50	0				See Sch G for Credit Card Payees																																
1465017	0	163	EXPN	E	EXP3418	COM	Holober for Community College Board	Richard			Millbrae	CA	94030	9/17/2009 12:00:00 AM	1000	0			CTB						970602																											
1465644	0	161	EXPN	E	EXP3923	OTH	Martin	Mather R.			Los Angeles	CA	90048	10/30/2009 12:00:00 AM	2131.42	0			SAL																																	
1465184	0	2222	EXPN	G	EDT733	OTH	KUHL-AM				Santa Maria	CA	93454	10/26/2009 12:00:00 AM	1166.20	0			RAD		Smart Media Group																												EXP4747	E		
1465711	0	33	EXPN	E	E4105	OTH	SG&A Campaigns				Pasadena	CA	91101	12/1/2009 12:00:00 AM	3000	36000		1595	CNS																																	
1465598	0	641	EXPN	E	EXP1429	OTH	Chris Lehman Consulting				Arcata	CA	95521	9/15/2009 12:00:00 AM	463.23	0			TRS																																	
1471343	0	63	EXPN	G	00217.E72817	OTH	Sunstar Media				Monterey	CA	93940		844.31				WEB		Republican Party Federal Acct	California 																										00217.E72817				
1448670	2	8	EXPN	G	G1429-964-V	OTH	Monterey County Fairgrounds				Monterey	CA	93940-5260		278.80					Reimbursement for Fair Booth Rental	Monterey County Republican Central Committee (Fed.)																															
1473666	0	11	EXPN	D	EXP3887	COM	Fuentes for Assembly 2010				Sacramento	CA	95814	2/10/2010 12:00:00 AM	3900	7800			MON						1313818								Felipe Fuentes				ASM		ASM		39					S						
1465694	0	48	EXPN	E	EXPNS000000000026780	OTH	Ralphs				Sherman Oaks	CA	91401		59.78				OFC																												X		EXPNT000000000689407			
1465003	1	29	EXPN	E	EXP157	OTH	Deluxe Business Checks and Solutions				Cincinnati	OH	45274	11/11/2009 12:00:00 AM	110.52	0			OFC																																	
1489751	0	40	EXPN	E	15		Larry Miles for Assembly 2010				Sacramento	CA	95811		2500				CTB						1318360																											
1485365	0	141	EXPN	E	EXP463	IND	RIVERMAN	ELLEN			NORTH HIGHLANDS	CA	95660	2/5/2010 12:00:00 AM	450	0			SAL																																	
1489800	0	10	EXPN	D	EDT6	COM	Measure C							5/6/2010 12:00:00 AM	385	2277.60			IND	Mailer																							Repairs and Improvement of Facilities and Technology - Mt .Diablo Unified School District	C	County of Contra Costa	O						
1491211	0	13	EXPN	E	EXP7984	OTH	Bertolina & Barnato Consulting, Inc.				Sacramento	CA	95814	4/1/2010 12:00:00 AM	2000	4000			FND																																	
1491358	0	1092	EXPN	D	DD311725	COM	HOLLY J. MITCHELL FOR ASSEMBLY 2010				Los Angeles	CA	90043-2322	3/28/2010 12:00:00 AM	250	21992		3000009701	MON	Earmarked Contribution from: BRIEN, WILL													HOLLY J. MITCHELL FOR ASSEMBLY 2010													S						X
1491358	0	4309	EXPN	E	D311058	COM	CALIFORNIA YOUNG DEMOCRATS				BURBANK	CA	91502-2551		20				CTB	Earmarked Contribution from: GARCIA, ISA					810710																											
1491787	0	67	EXPN	E	EXP1050	IND	Gonzalez	Omar			Riverside	CA	92509	4/12/2010 12:00:00 AM	229	537			TRS	Mileage Reimbursement																																
1464734	1	58	EXPN	E	E5311	COM	Napa Solano Building Trades Council				Fairfield	CA	94533	12/4/2009 12:00:00 AM	240	240		1059	CTB						941707																											
1492045	0	1491	EXPN	G	EDT2171	OTH	KYMX-FM				Sacramento	CA	95815	3/24/2010 12:00:00 AM	3935.50	28377.25			RAD		Smart Media Group																												EXP8482	E		
1491675	0	83	EXPN	G	PDT73	OTH	HYATT REGENCY LONG BEACH				LONG BEACH	CA	90802	5/22/2010 12:00:00 AM	156.13	156.13			TRC	MEAL ON 5/13/10, 2 PEOPLE INCLUDING CANDIDATE, FOR MEETING	AMERICAN EXPRESS																												PAY554	F		
1492059	0	49	EXPN	E	EXP823	IND	Mack	Kimberly J.			Sacramento	CA	95838	3/30/2010 12:00:00 AM	103.60	10440.15			MTG	Not one meal was $25 or more																																
1492137	0	7	EXPN	E	EXP680	OTH	California Bank & Trust Bankcard Center				Los Angeles	CA	90071	5/3/2010 12:00:00 AM	1778.58	7940.55				See Sch G for Credit Card Payees																																
1498892	0	1	EXPN	D	EXP1234	COM	Harkey for Assembly 2010	Diane			Sacramento	CA	95814	6/1/2010 12:00:00 AM	1000	1000			MON						1314180								Diane Harkey				ASM		ASM		73					S						
1496713	0	305	EXPN	G	G220-24114-e	OTH	Blue Shield of California				San Francisco	CA	94105-1813		-543.12				OFC	expense offset: Jane Ranlett	Democratic State Central Committee of CA - Federal																															
1496797	1	71	EXPN	E	EXP71	OTH	Miller Maxfield, Inc.				Santa Cruz	CA	95062	5/13/2010 12:00:00 AM	175.96	2000			CMP																																	
1502890	0	3831	EXPN	E	D324070	COM	JOHN LAIRD FOR SENATE 2010				Sacramento	CA	95841-3111		500				CTB	Earmarked Contribution from: DUBOIS, PET					1327133																											
1485572	1	5	EXPN	E	EXP67	OTH	US Bank				Sacramento	CA	95814	3/31/2010 12:00:00 AM	43.78	131.34			OFC																																	
1507084	0	24	EXPN	E	EXP10662	COM	Nora Campos for State Assembly 2010				Sacramento	CA	95814	6/2/2010 12:00:00 AM	1000	1000			CTB						1318601																											
1492045	2	1802	EXPN	G	EDT2573	OTH	KTIE-AM				San Bernardino	CA	92408-1810	4/20/2010 12:00:00 AM	1912.50	7140			RAD		Smart Media Group																												EXP9739	E		
1506494	0	4	EXPN	E	EXP95	OTH	Meridian Pacific, Inc.				Sacramento	CA	95814	6/23/2010 12:00:00 AM	658.49	658.49			OFC																																	
1508476	0	2704	EXPN	E	EXP6440	OTH	PG&E				Sacramento	CA	95899	6/3/2010 12:00:00 AM	8.31	846.49			OFC																																	
1508568	0	49	EXPN	G	EDT38	OTH	KMIR				Palm Desert	CA	92260	5/25/2010 12:00:00 AM	1402.50	6970			IND	TV/Cable Buy	Greenstripe Media, Inc.																												EXP26	E		
1508476	0	3353	EXPN	E	EXP6072	IND	Steele	Justin			Fresno	CA	93706	5/18/2010 12:00:00 AM	25.28	10624.59			POS																																	
1492071	2	26	EXPN	E	67		Far East Times				San Gabriel	CA	91776		80				PRT	Advertising																												67				
1492059	3	40	EXPN	E	EXP1022	IND	Jackson	Jamal			Sacramento	CA	95835	5/19/2010 12:00:00 AM	10	683.15			TRS																																	
1491389	4	599	EXPN	E	EF20527	IND	Tate	Angela			Walnut Grove	CA	95690-9724		1090.63					speaker travel (State Convention)																																
1522045	0	115	EXPN	E	EXP5225	COM	Cathleen Galgiani for Assembly 2010				Tracy	CA	95376	8/23/2010 12:00:00 AM	-900	100			CTB	Stop Payment check lost					1313458																											
1522143	0	3013	EXPN	E	D336386	COM	Newsom For California Lieutenant Governor 2010				Novato	CA	94949		99				CTB	Earmarked Contribution from: LEIGH, MYONG					1325415																											
1522544	0	1043	EXPN	E	EXP16209	IND	Cox	Scott M.			Placerville	CA	95667	9/14/2010 12:00:00 AM	760.39	21038.31			TRS																													EXP16209				
1522860	0	28	EXPN	E	EXP528	COM	Beall for Assembly 2010				Sacramento	CA	95814	9/29/2010 12:00:00 AM	100	100			CTB						1314696																											
1522956	0	102	EXPN	E	EXP2554	OTH	Office Depot				Los Angeles	CA	90012	7/29/2010 12:00:00 AM	109.73	695.02			OFC	Office Supplies																																
1523032	0	68	EXPN	E	EXP1114	OTH	COMPLETECAMPAIGNS.COM				SAN DIEGO	CA	92123	8/27/2010 12:00:00 AM	195	8949.14			OFC																																	
1522831	1	129	EXPN	G	PDT59	OTH	KSKS-FM				FRESNO	CA	93711	9/23/2010 12:00:00 AM	2167.50	4335			RAD		GCW MEDIA SERVICES, INC.																												PAY666	E		
1531222	0	318	EXPN	E	EXP8813	COM	MIKE KANALAKIS FOR SHERIFF 2010				SALINAS	CA	93901	10/13/2010 12:00:00 AM	1000	1000			CTB						1235451																											
1523593	0	1590	EXPN	G	GV1051	OTH	Holiday Inn Express				Newport Beach	CA	92663-4717		635.20				TRS	lodging to support Lou Correa	Smart Campaigns																															
1530958	0	486	EXPN	G	GV1170	OTH	KMGV-FM				Fresno	CA	93711-3702		2809.50				RAD		LUC Media Group, Inc.																															
1522780	1	94	EXPN	G	EDT4	OTH	KCBS-TV				LOS ANGELES	CA	90028	9/27/2010 12:00:00 AM	14450	99322.50			TEL		GCW MEDIA SERVICES																												EXP365	E		
1522544	1	3401	EXPN	G	EDT5926	OTH	KKFX-TV				Santa Maria	CA	93455	9/1/2010 12:00:00 AM	2796.50	26158.75			TEL		Smart Media Group																												EXP15343	E		
1530502	0	153	EXPN	D	DD345506	OTH	Credo Victory Fund Against Prop 23 And Texas Oil Companies (#1326972)				San Francisco	CA	94105	10/16/2010 12:00:00 AM	120	129481.44		3000030869	MON	Earmarked Contribution from: PRATT, VERA																																X
1522544	1	1006	EXPN	E	EXP16049	OTH	Prime Signs				Sacramento	CA	95825	9/13/2010 12:00:00 AM	1179.90	77715.08			CMP																																	
1522968	1	79	EXPN	E	EXP1968	IND	Joyce, III	James			Oxnard	CA	93030	8/10/2010 12:00:00 AM	3000	11061.56			CNS																																	
1531827	0	61	EXPN	D	102020100E77000	COM	Ballot Measure	No on Prop. H						10/13/2010 12:00:00 AM	100.84	100.84		D ONLY	IKD	Explain:S,CTB, MBR Comm. Cand. Mailer													Ballot Measure	No on Prop. H												S						
1532058	1	5	EXPN	D	EDT15	IND	Brown (I)	Jerry						10/1/2010 12:00:00 AM	857.32	123170.10			IND	Phonebanking & Other Voter Contact													Jerry Brown				GOV		STW							S						
1523000	2	88	EXPN	E	EXP666	OTH	Donation Safe, LLC				Sacramento	CA	95820	9/21/2010 12:00:00 AM	323.05	6520.64			OFC																																	
1531827	1	107	EXPN	G	01019.E76610	OTH	Aristotle International, Inc.				Washington	DC	20003		4157.66					Explain:Software	Republican Party Federal Acct	California 																										01019.E76610				
1546639	0	250	EXPN	G	G60409-1085-V	OTH	Staples				Escondido	CA	92029-2132		231.64				MBR	ink cartridges, folders, staples, other generice office supplies	San Diego County Democratic Party (Fed. Acct.)																															
1546721	0	3113	EXPN	G	GV1665	OTH	Phase Three Productions				Los Angeles	CA	90048-5109		745				TEL	to support Manuel Perez	Three Point Media, LLC																															
1563695	0	18	EXPN	E	EXP1416	IND	Ostrup	Matthew C.			Rancho Santa Fe	CA	92067	11/10/2010 12:00:00 AM	450	804.35			SAL																																	
1565843	0	4	EXPN	F461P5	P5-438	COM	Brown for Governor 2010				Oakland	CA	94612	8/25/2010 12:00:00 AM	14800	14800			CTB						1321867								Brown	Jerry			GOV	Governor				S				S						
1281705	1	5	EXPN	D	CI273	COM	Friends Of Tobin Brinker				San Bernardino	CA	92408	6/22/2007 12:00:00 AM	5000	5000			MON						1289935								Brinker	Tobin			CCM	San Bernardino City Council	CIT				San Bernardino			S						
1531795	3	3057	EXPN	G	GV1345	OTH	TransGroup				Burlingame	CA	94010-1405		1750				LIT		Stearns Consulting																															
1564905	0	125	EXPN	G	E1493394	OTH	United Airlines Inc.				San Francisco	CA	94128	11/14/2010 12:00:00 AM	25				TRC	added airfare fees	Discover Card																															
1523076	2	151	EXPN	G	EDT123	OTH	Sears.com				San Diego	CA	92108	9/10/2010 12:00:00 AM	357.44	547.68			FND		California Bank & Trust Bankcard Center																												EXP1077	E		
1569537	0	37	EXPN	F461P5	EXP43	COM	Ronald Calderon for Senate 2010				Montebello	CA	90640	9/1/2010 12:00:00 AM	3900	3900			MON						1292883								Ronald Calderon				SEN		SEN		30					S						
1569588	0	1	EXPN	F461P5	EXP20	COM	STRICKLAND FOR CONTROLLER 2010				MOORPARK	CA	93021	9/30/2010 12:00:00 AM	5000	7500			MON						1325751								ANTHONY STRICKLAND				CON		STW							S						
1570562	0	235	EXPN	E	E1496554	OTH	CHEVY FRESH MEX				SACRAMENTO	CA	95825	12/6/2010 12:00:00 AM	101.67			EFT	MTG																																	
1523100	2	216	EXPN	E	EXP1088	IND	Moreno	Jennifer			Ceres	CA	95307	7/14/2010 12:00:00 AM	184.09	1391.34			SAL																																	
1522956	2	273	EXPN	E	EXP2837	IND	Strother	Holly			Los Angeles	CA	90036	9/1/2010 12:00:00 AM	400	400			LIT																																	
1501996	1	37	EXPN	F461P5	NON2922	COM	De Leon	Kevin			Sacramento	CA	95814	4/19/2010 12:00:00 AM	1358.46	3358.46			IKD	Dinner Sponsor					1323711								De Leon, Kevin				SEN		SEN		22					S						
1531931	3	120	EXPN	G	PDT188	OTH	KCOY-TV				SANTA MARIA	CA	93455	10/5/2010 12:00:00 AM	3761.25	6158.25			TEL		GCW MEDIA SERVICES																												PAY495	E		
1572142	0	82	EXPN	E	EXP43096	OTH	The Davis Group Consulting, Inc.				Long Beach	CA	90803	12/17/2010 12:00:00 AM	308.67	27308.67			TRS	J Davis Poltical travel 12/3 mento																																
1572380	0	15	EXPN	D	PDT4	IND	Brown (I)	Jerry						10/29/2010 12:00:00 AM	3000	2384956.58			IND	Research													Jerry Brown (I)				GOV		STW							S						
1572820	0	1597	EXPN	E	EXP9846	IND	Morales	Carlos			Salinas	CA	93906	11/2/2010 12:00:00 AM	118.62	613.99			VOT																																	
1546740	1	37	EXPN	E	EXP410	COM	Friends of Holly Madrigal for Supervisor 2010				Willits	CA	95490	10/22/2010 12:00:00 AM	500	521.93			CTB						1322861																											
1522837	2	74	EXPN	E	EXP771	IND	Manausa	Shelby E.			Rocklin	CA	95677	8/4/2010 12:00:00 AM	738.52	2573.25			SAL																																	
1508501	1	48	EXPN	E	EXP798	IND	Shelton	Lindsay			Portola Valley	CA	94028	6/23/2010 12:00:00 AM	159.55	2653.67			OFC																																	
1586077	0	2	EXPN	F461P5	EXP716	COM	FRIENDS OF TOM HARMAN FOR ATTORNEY GENERAL 2010				SACRAMENTO	CA	95833	2/16/2011 12:00:00 AM	1500	1500			MON	debt retirement					1313875								Tom Harman				ATT		STW			S				S		EXP716				
1435720	1	193	EXPN	E	D1562	OTH	Southwest Airlines				El Paso	TX	79925		149.60				TRS	4/26/09 - Sacramento, CA to Los Angeles, CA - Airfare for 1 - Staff meeting																											X		D1313			
1432437	1	119	EXPN	E	EXP19037	COM	Villines for Senate 2014	Mike			Fresno	CA	93709	6/2/2009 12:00:00 AM	1900	4000			CTB						1313967																											
1587608	1	533	EXPN	G	G343-47949-e	OTH	Blackbaud Kintera Division - Atlanta				Charleston	SC	29492-7540		556.16				WEB	transaction fees (not FEA)	Democratic State Central Committee of CA - Federal																															
1591078	0	2	EXPN	D	CI4224	COM	Mitchell Englander For City Council 2011							1/5/2011 12:00:00 AM	500	500		1195	MON						1321061								Englander	Mitchell			CCM		CIT				Los Angeles			S						
1591408	0	65	EXPN	F461P5	11352473	RCP	Pavley for Senate 2012				Sacramento	CA	95814	3/22/2011 12:00:00 AM	1000	2000	0	3314058614	MON						1314513								Pavley	Fran	CA Sen.		SEN	STATE SENATE	SEN	Senate District	023	S				S						
1572272	1	409	EXPN	G	EDT77	OTH	Robert Durell Photography				Davis	CA	95616	11/18/2010 12:00:00 AM	4018.50	4018.50			LIT		JPM&M, Inc.																												EXP2953	E		
1598779	0	24	EXPN	E	EXP1095	COM	Correa Officeholder Committee 2010	Senator Lou			Sacramento	CA	95814	4/5/2011 12:00:00 AM	1000	2000			CTB	Officeholder Account					1336396																											
1325445	1	1285	EXPN	D	DD136702	RCP	Courage Campaign Issues Committee							12/9/2007 12:00:00 AM	20	82933.69			MON														Courage Campaign Issues Committee															DD136702				
1364931	5	358	EXPN	G	EDT213	OTH	KIST AM				Santa Barbara	CA	93101	9/15/2008 12:00:00 AM	1011.50	1011.50	0			BROADCAST ADVERTISING	MARKETING COMMUNICATIONS SERVICES																												EXP60963	E		
1602093	0	37	EXPN	F461P5	EXP107	COM	Yee for Senate 2010 Officeholder Account	Leland			San Francisco	CA	94108	4/21/2011 12:00:00 AM	3900	3900			MON						1337179								Leland Yee				SEN		SEN		08					S						
1567174	1	109	EXPN	G	G1464-43403-e	IND	Gamez	Martha D.			Tracy	CA	95377-8956		172.54				TRS	mileage ($218.40)	Democratic State Central Committee of CA - Federal																															
1603828	0	15	EXPN	D	EXP1170	COM	Nestande for Assembly 2012				Palm Desert	CA	92260	6/29/2011 12:00:00 AM	1000	4000			MON						1334108								Brian Nestande				ASM		ASM		64					S						
1603082	0	49	EXPN	E	EXPNT000000000796579	OTH	Internal Revenue Service				Fresno	CA	93888		506			0000001426	OFC																																	
1566951	1	22	EXPN	E	32		Cykic Software, Inc.				San Diego	CA	92104		322.11				WEB																													32				
1546721	2	2284	EXPN	E	EF38917	OTH	Mailing Systems, Inc.				Rancho Cordova	CA	95742-6252		4974.89				CTB	In-Kind Contribution: mailing services to support Joan Buchanan																																
1546721	2	2802	EXPN	E	EF39419	OTH	Pitney Bowes, Inc.				Neenah	WI	54956-1005		78.40				CTB	In-Kind Contribution: postage to support Christopher Parker																																
1523100	3	304	EXPN	E	EXP1421	IND	Rosas	Andrew D.			Modesto	CA	95355	9/8/2010 12:00:00 AM	295.52	1271.66			SAL																																	
1607680	0	37	EXPN	G	EDT12	OTH	Ella Dining Room				Sacramento	CA	95814-	5/16/2011 12:00:00 AM	117.03	451.97			MTG	Dinner Mary Hayashi, Ross Warren to discuss B & P committee issues	Chase Card Services																												EXP865	E		
1508597	4	24	EXPN	E	EXP2395	OTH	California Bank & Trust/Bankcard Center				Los Angeles	CA	90071	6/17/2010 12:00:00 AM	10542.49	3819.54				See Sch G for Credit Card Payees																																
1609005	0	49	EXPN	G	EDT14	OTH	San Diego-Imperial Counties Labor Council, AFL-CIO				San Diego	CA	92105	4/4/2011 12:00:00 AM	300	300			MTG	03/19/2011,Labor Council Annual Awards Dinner,2,Candidate	NVB Cardmember Services																												EXP51	E		
1572388	1	66	EXPN	G	PDT400	OTH	WOODWARD & MCDOWELL				BURLINGAME	CA	94010	10/18/2010 12:00:00 AM	9196.49	379392.09				COMMISSION	GCW MEDIA SERVICES																												PAY547	E		
1608682	0	167	EXPN	E	EXP258	IND	Wagner	Allen D.			Bakersfield	CA	93312	6/1/2011 12:00:00 AM	156.47	1302.44			OFC																																	
1571109	1	206	EXPN	E	EXP6096	OTH	Southwest Airlines				Dallas	TX	75235	11/2/2010 12:00:00 AM	317.40	4363.90			TRS	Airfare LA-SF & Back 11/2-11/3/10																																
1572272	2	342	EXPN	E	EXP2930	OTH	Three Point Media, LLC				Washington	DC	20007	11/16/2010 12:00:00 AM	1354.67	45829.24			TEL																																	
1605745	1	7	EXPN	E	EXP3921	OTH	NIELSEN MERKSAMER PARRINELLO GROSS & LEONI LLP				SACRAMENTO	CA	95814	6/10/2011 12:00:00 AM	451.25	4470.54			PRO	STEVEN S. LUCAS, COMMITTEE TREASURER, IS A PARTNER OF PAYEE																																
1612527	0	53	EXPN	E	E1502937	IND	GRIFFITHS	FREDERICK J			LEMOORE	CA	93245	2/10/2011 12:00:00 AM	27.54			041		MILEAGE REIMBURSEMENT																																
1617451	0	29	EXPN	E	EXP23601	OTH	Meyer	Paul, J			Sacramento	CA	95814	9/14/2011 12:00:00 AM	500	1500			PRO																																	
1619823	0	1	EXPN	D	EXP3392	COM	Curren Price for Senate 2014				Sacramento	CA	95814	7/26/2011 12:00:00 AM	-2400	0			MON	Check returned					1333769								Price, Curren													S		EXP3392				
1587608	3	425	EXPN	G	G6826-45665-e	OTH	Wells Fargo MC/SW				San Francisco	CA	94104-1207	2/23/2011 12:00:00 AM	2233.97	0			TRS	airfare, hotels, meals, parking, rental car, train, conf. reg.	Democratic State Central Committee of CA - Federal																															
1605360	1	594	EXPN	G	G382-51698-e	IND	Drabkin	Andrew S.			Sacramento	CA	95833-4437	4/29/2011 12:00:00 AM	1188.22	0			SAL	salary (<25% FEA)	Democratic State Central Committee of CA - Federal																															
1629026	0	63	EXPN	E	EXP806	COM	Newsom for CA Lieutenant Governor 2014				Sacramento	CA	95814	10/10/2011 12:00:00 AM	12500	12500			CTB						1333762																							EXP806				
1523100	4	10	EXPN	E	EXP1321	OTH	Automated Mailing Service				Monterey	CA	93940	8/24/2010 12:00:00 AM	599.15	3314.08			LIT																																	
1632476	0	22	EXPN	E	E1503316	COM	Schwartzman for Mayor 2011				Benicia	CA	94510	8/26/2011 12:00:00 AM	500			1629	CTB	Political Contribution					1273959																											
1632894	0	22	EXPN	E	EXP845	COM	Working Families Issues Committee, sponsored by the California Labor Federation, AFL-CIO				Sacramento	CA	95814	11/30/2011 12:00:00 AM	5000	5000			CTB	Contribution made from sponsor's general fund; see Schedule A					1277670																											
1636420	0	139	EXPN	G	EDT193	OTH	Best Buy				City of Industry	CA	91748	10/4/2011 12:00:00 AM	700	1164.78			OFC	10/5 Gift Certificates for Donors at Event: $100 Carlos Valdez, $100 Dave Collins, $100 CJ Eversole, $100 Mike Stoffel, $75 Bud Biggs, $75 Jim Russell, $75 Derek Couse, $75 Scott Smith	Diane Stone & Associates																												EXP1423	E		
1637304	0	81	EXPN	E	EXP448	IND	Stark	Benjamin			Bakersfield	CA	93301	12/12/2011 12:00:00 AM	25	337.36			MTG	Mojave Chamber Installation:  1 staff attending																																
1637303	0	47	EXPN	F461P5	EXP6967	COM	Anne Oliva for Millbrae City Council 2011				Millbrae	CA	94030	10/25/2011 12:00:00 AM	100	100			MON						1340913								Anne Oliva				CCM		OTH	Millbrae		S				S						
1634727	2	32	EXPN	E	E1508740	OTH	DIANE STONE & ASSOCIATES				OAKDALE	CA	95361	8/18/2011 12:00:00 AM	252.43			1101	FND	FUNDRAISING EXPENSES																																
1646147	0	1	EXPN	D	EXP405	COM	California Republican Party				Sacramento	CA	95814	2/29/2012 12:00:00 AM	7500	7500			MON						810163								California Republican Party				OTH	Committee								S						
